날짜,영화명,개봉일,관객수,스크린수,상영횟수,좌석수,좌석판매율,좌석점유율
2024-08-23,"[SIWFF] 애니메이티드, 몸-세계-존재 단편선 1",,21,1,1,,,
2024-08-25,"[SIWFF] 애니메이티드, 몸-세계-존재 단편선 1",,27,1,1,,,
2024-08-19,족구왕,2014-08-21,8,1,1,,,
2024-08-23,족구왕,2014-08-21,2,1,1,,,
2024-08-24,족구왕,2014-08-21,37,1,1,,,
2024-08-24,해야 할 일,2024-09-25,40,2,2,,,
2024-08-25,해야 할 일,2024-09-25,7,1,1,,,
2024-08-19,극장판 아이돌리쉬 세븐; 라이브 4비트 비욘드 더 피리어드 - 데이 1,2023-10-19,5,1,1,180,2.7%,0.0%
2024-08-21,극장판 아이돌리쉬 세븐; 라이브 4비트 비욘드 더 피리어드 - 데이 1,2023-10-19,9,1,1,180,5.0%,0.0%
2024-08-24,극장판 아이돌리쉬 세븐; 라이브 4비트 비욘드 더 피리어드 - 데이 1,2023-10-19,32,1,1,180,17.7%,0.0%
2024-08-20,극장판 아이돌리쉬 세븐; 라이브 4비트 비욘드 더 피리어드 - 데이 2,2023-10-19,13,1,1,180,7.2%,0.0%
2024-08-23,극장판 아이돌리쉬 세븐; 라이브 4비트 비욘드 더 피리어드 - 데이 2,2023-10-19,20,1,1,180,11.1%,0.0%
2024-08-25,극장판 아이돌리쉬 세븐; 라이브 4비트 비욘드 더 피리어드 - 데이 2,2023-10-19,13,1,1,180,7.2%,0.0%
2024-08-22,신입사원: 더 무비,2023-08-03,46,1,1,,,
2024-08-24,좋은 꿈,,46,1,1,230,20.0%,0.0%
2024-08-25,"[SIWFF] 지금 여기, 한국영화 단편선 3",,45,1,1,,,
2024-08-19,피렌체와 우피치 미술관,2024-06-26,10,3,3,123,8.1%,0.0%
2024-08-21,피렌체와 우피치 미술관,2024-06-26,1,1,1,98,1.0%,0.0%
2024-08-22,피렌체와 우피치 미술관,2024-06-26,4,1,1,52,7.6%,0.0%
2024-08-23,피렌체와 우피치 미술관,2024-06-26,4,1,1,52,7.6%,0.0%
2024-08-24,피렌체와 우피치 미술관,2024-06-26,18,2,2,94,19.1%,0.0%
2024-08-25,피렌체와 우피치 미술관,2024-06-26,8,1,1,30,26.6%,0.0%
2024-08-24,열 개의 우물,2024-10-30,44,1,1,,,
2024-08-23,파워 앨리,,44,1,1,144,30.5%,0.0%
2024-08-22,7월의 크리스마스,,43,1,1,230,18.6%,0.0%
2024-08-23,"[SIWFF] 애니메이티드, 몸-세계-존재 단편선 2",,15,1,1,,,
2024-08-25,"[SIWFF] 애니메이티드, 몸-세계-존재 단편선 2",,27,1,1,,,
2024-08-25,그 여름,2023-06-07,42,1,1,,,
2024-08-22,바리데기,2024-09-04,42,1,1,,,
2024-08-24,악마와의 토크쇼,2024-05-08,42,1,1,42,100.0%,0.0%
2024-08-19,건국전쟁,2024-02-01,4,1,1,,,
2024-08-21,건국전쟁,2024-02-01,2,1,1,,,
2024-08-22,건국전쟁,2024-02-01,35,1,1,,,
2024-08-23,레베카,,41,1,1,230,17.8%,0.0%
2024-08-19,파편들의 집,2024-07-24,3,1,1,51,5.8%,0.0%
2024-08-20,파편들의 집,2024-07-24,16,8,8,843,1.8%,0.0%
2024-08-21,파편들의 집,2024-07-24,12,2,2,216,5.5%,0.0%
2024-08-23,파편들의 집,2024-07-24,9,2,2,364,2.4%,0.0%
2024-08-24,파편들의 집,2024-07-24,1,1,1,186,0.5%,0.0%
2024-08-24,"[SIWFF] 경계에서, 끈질기게 단편선",,40,1,1,,,
2024-08-23,양양,2025-10-22,40,1,1,,,
2024-08-24,제25회 대구단편영화제 경쟁10,,39,1,1,,,
2024-08-24,제25회 대구단편영화제 경쟁8,,39,1,1,,,
2024-08-23,파보리텐,,39,1,1,188,20.7%,0.0%
2024-08-22,영혼의 눈동자,,38,1,1,72,52.7%,0.0%
2024-08-24,제25회 대구단편영화제 경쟁5,,38,1,1,,,
2024-08-24,[SIWFF] 아시아단편 단편선 2,,37,1,1,134,27.6%,0.0%
2024-08-25,대장 부리바,1973-06-29,37,1,3,597,6.1%,0.0%
2024-08-23,되살아나는 목소리,2024-11-13,37,1,1,,,
2024-08-24,제25회 대구단편영화제 경쟁11,,37,1,1,,,
2024-08-25,제25회 대구단편영화제 경쟁9,,37,1,1,,,
2024-08-23,제25회 대구단편영화제 미드나잇 시네마 (호러&스릴러),,37,1,1,,,
2024-08-25,제25회 대구단편영화제 경쟁3,,36,1,1,,,
2024-08-19,괴물,2023-11-29,6,1,1,123,4.8%,0.0%
2024-08-20,괴물,2023-11-29,25,2,2,163,15.3%,0.0%
2024-08-24,괴물,2023-11-29,4,1,1,126,3.1%,0.0%
2024-08-23,프리 철수 리,2023-10-18,6,1,1,,,
2024-08-24,프리 철수 리,2023-10-18,29,1,1,,,
2024-08-23,멕시코에서 버스 타기,,34,1,1,230,14.7%,0.0%
2024-08-25,제25회 대구단편영화제 경쟁4,,34,1,1,,,
2024-08-25,78일,,33,1,1,188,17.5%,0.0%
2024-08-24,"[SIWFF] 애니메이티드, 몸-세계-존재 단편선 3",,33,1,1,,,
2024-08-19,너와 나,2023-10-25,17,1,1,,,
2024-08-20,너와 나,2023-10-25,6,2,2,,,
2024-08-23,너와 나,2023-10-25,10,2,2,,,
2024-08-24,더 바이올린 메이커,,33,1,1,,,
2024-08-24,[SIWFF] 아시아단편 단편선 3,,32,1,1,134,23.8%,0.0%
2024-08-23,[SIWFF] 아이틴즈 단편선,,32,1,1,,,
2024-08-21,뽀로로 극장판 슈퍼스타 대모험,2023-12-13,32,2,2,,,
2024-08-23,실리카겔: 전에 없던 사운드의 탄생,,32,1,1,,,
2024-08-20,트랜스포머 ONE,2024-09-25,32,1,1,32,100.0%,0.0%
2024-08-24,나의 올드 오크,2024-01-17,31,1,1,856,3.6%,0.0%
2024-08-19,날씨의 아이,2019-10-30,1,1,1,180,0.5%,0.0%
2024-08-20,날씨의 아이,2019-10-30,5,1,1,180,2.7%,0.0%
2024-08-21,날씨의 아이,2019-10-30,4,1,1,180,2.2%,0.0%
2024-08-22,날씨의 아이,2019-10-30,8,1,1,180,4.4%,0.0%
2024-08-23,날씨의 아이,2019-10-30,2,1,1,180,1.1%,0.0%
2024-08-24,날씨의 아이,2019-10-30,5,1,1,180,2.7%,0.0%
2024-08-25,날씨의 아이,2019-10-30,6,1,1,180,3.3%,0.0%
2024-08-24,아리랑 랩소디,,31,1,1,116,26.7%,0.0%
2024-08-25,정복자 영웅을 환대하라,,30,1,1,230,13.0%,0.0%
2024-08-21,청춘 18X2 너에게로 이어지는 길,2024-05-22,5,1,1,245,2.0%,0.0%
2024-08-22,청춘 18X2 너에게로 이어지는 길,2024-05-22,5,3,3,486,1.0%,0.0%
2024-08-23,청춘 18X2 너에게로 이어지는 길,2024-05-22,3,2,2,256,1.1%,0.0%
2024-08-24,청춘 18X2 너에게로 이어지는 길,2024-05-22,8,2,2,241,3.3%,0.0%
2024-08-25,청춘 18X2 너에게로 이어지는 길,2024-05-22,9,3,3,484,1.8%,0.0%
2024-08-19,파묘,2024-02-22,30,1,2,,,
2024-08-24,귀 기울여 들으면,,29,1,1,144,20.1%,0.0%
2024-08-25,아일랜드 인 비트윈 + 석양의 빛: 디아스포라 이야기,,29,1,1,72,40.2%,0.0%
2024-08-24,퀸의 뜨개질 + 어둠이 끝날 무렵,,29,1,1,129,22.4%,0.0%
2024-08-22,없는 산 + 오키나와에 사랑을 담아,,28,1,1,129,21.7%,0.0%
2024-08-23,제25회 대구단편영화제 경쟁7,,28,1,1,,,
2024-08-21,군다,2022-07-14,27,1,1,186,14.5%,0.0%
2024-08-21,녹색광선,,26,1,1,50,52.0%,0.0%
2024-08-22,녹색광선,,1,1,1,50,2.0%,0.0%
2024-08-23,뿌까의 짜장면파티,2022-07-04,27,1,1,,,
2024-08-22,집을 잃은 소녀 + 인생은 아름답다,,27,1,1,72,37.5%,0.0%
2024-08-20,더 파더,2021-04-07,26,1,1,31,83.8%,0.0%
2024-08-25,봄의 피부,,26,1,1,188,13.8%,0.0%
2024-08-25,아이 엠 러브,2011-01-20,26,1,1,186,13.9%,0.0%
2024-08-20,에브리씽 에브리웨어 올 앳 원스,2022-10-12,11,1,1,123,8.9%,0.0%
2024-08-24,에브리씽 에브리웨어 올 앳 원스,2022-10-12,5,1,1,123,4.0%,0.0%
2024-08-25,에브리씽 에브리웨어 올 앳 원스,2022-10-12,10,1,1,123,8.1%,0.0%
2024-08-23,원 퍼센터,2024-08-23,26,5,5,510,5.0%,0.0%
2024-08-19,천상의 몸,,12,1,1,108,11.1%,0.0%
2024-08-22,천상의 몸,,12,1,1,40,30.0%,0.0%
2024-08-20,키스 미 데들리,,24,1,2,398,6.0%,0.0%
2024-08-24,엄마에게 보내는 편지 + 양양,,23,1,1,129,17.8%,0.0%
2024-08-23,제25회 대구단편영화제 경쟁2,,23,1,1,,,
2024-08-20,행복한 라짜로,2019-06-20,16,1,1,40,40.0%,0.0%
2024-08-22,행복한 라짜로,2019-06-20,6,1,1,40,15.0%,0.0%
2024-08-19,보티첼리. 피렌체와 메디치,2024-04-24,13,1,1,856,1.5%,0.0%
2024-08-23,보티첼리. 피렌체와 메디치,2024-04-24,8,1,1,230,3.4%,0.0%
2024-08-25,선생,,21,1,1,,,
2024-08-23,싱크로나이즈,,21,1,1,72,29.1%,0.0%
2024-08-22,증발된 사람들,,21,1,1,129,16.2%,0.0%
2024-08-21,눈 먼 짐승,,20,1,1,212,9.4%,0.0%
2024-08-22,늑대와 함께,,20,1,1,72,27.7%,0.0%
2024-08-21,로보카폴리 안전교실 교통편,2022-09-19,20,1,1,,,
2024-08-24,백남준: 달은 가장 오래된 TV,2023-12-06,20,1,1,,,
2024-08-19,엄마의 왕국,2024-07-24,5,2,2,,,
2024-08-20,엄마의 왕국,2024-07-24,8,6,6,,,
2024-08-21,엄마의 왕국,2024-07-24,2,2,2,,,
2024-08-23,엄마의 왕국,2024-07-24,3,1,1,,,
2024-08-25,엄마의 왕국,2024-07-24,2,1,1,,,
2024-08-24,챌린저스,2024-04-24,20,1,1,40,50.0%,0.0%
2024-08-23,포유동물,,20,1,1,134,14.9%,0.0%
2024-08-20,스탠 바이 미,,7,1,1,152,4.6%,0.0%
2024-08-24,스탠 바이 미,,12,1,1,152,7.8%,0.0%
2024-08-20,아내는 고백한다,,19,1,1,212,8.9%,0.0%
2024-08-24,"우리의 땅, 우리의 자유",,19,1,1,178,10.6%,0.0%
2024-08-25,"[SIWFF] 애니메이티드, 몸-세계-존재 단편선 4",,18,1,1,,,
2024-08-23,"[SIWFF] 지금 여기, 한국영화 단편선 1",,18,1,1,,,
2024-08-19,땅에 쓰는 시,2024-04-17,3,1,1,,,
2024-08-20,땅에 쓰는 시,2024-04-17,6,1,1,,,
2024-08-22,땅에 쓰는 시,2024-04-17,3,1,1,,,
2024-08-24,땅에 쓰는 시,2024-04-17,6,1,1,,,
2024-08-19,로봇 드림,2024-03-13,14,2,2,165,8.4%,0.0%
2024-08-22,로봇 드림,2024-03-13,4,1,1,40,10.0%,0.0%
2024-08-22,조지아의 미소,,18,1,1,72,25.0%,0.0%
2024-08-23,구름이하는말,2025-11-05,17,1,1,,,
2024-08-24,도무스 데 야나스,,17,1,1,188,9.0%,0.0%
2024-08-23,윌로씨의 휴가,,12,1,1,58,20.6%,0.0%
2024-08-25,윌로씨의 휴가,,5,1,1,58,8.6%,0.0%
2024-08-25,축구 소녀 모나,,17,1,1,178,9.5%,0.0%
2024-08-24,플레이타임,,11,1,1,58,18.9%,0.0%
2024-08-25,플레이타임,,6,1,1,58,10.3%,0.0%
2024-08-22,르코르뷔지에가 꿈꾼 유토피아,,16,1,1,129,12.4%,0.0%
2024-08-19,미스테리 트레인,,16,1,1,58,27.5%,0.0%
2024-08-19,스즈메의 문단속,2023-03-08,12,2,2,434,2.7%,0.0%
2024-08-20,스즈메의 문단속,2023-03-08,4,1,1,243,1.6%,0.0%
2024-08-19,양치기,2024-06-12,2,1,2,,,
2024-08-20,양치기,2024-06-12,2,1,2,,,
2024-08-21,양치기,2024-06-12,2,1,2,,,
2024-08-22,양치기,2024-06-12,2,1,2,,,
2024-08-23,양치기,2024-06-12,5,1,2,,,
2024-08-24,양치기,2024-06-12,1,1,1,,,
2024-08-25,양치기,2024-06-12,2,1,2,,,
2024-08-19,여행자의 필요,2024-04-24,2,1,1,,,
2024-08-20,여행자의 필요,2024-04-24,12,1,1,,,
2024-08-22,여행자의 필요,2024-04-24,2,1,1,,,
2024-08-21,찬란한 내일로,2024-05-29,16,1,1,230,6.9%,0.0%
2024-08-24,단편화첩×한국영화,,15,1,1,,,
2024-08-24,동경 이야기,2014-08-16,15,1,1,856,1.7%,0.0%
2024-08-23,지구의 노래: 피오르의 속삭임,,15,1,1,129,11.6%,0.0%
2024-08-24,클라이밍,2021-06-16,15,1,1,,,
2024-08-21,라파엘로. 예술의 군주,2024-05-29,7,1,1,40,17.5%,0.0%
2024-08-22,라파엘로. 예술의 군주,2024-05-29,7,1,1,230,3.0%,0.0%
2024-08-21,붉은 천사,,14,1,1,212,6.6%,0.0%
2024-08-25,"청산, 유수",,14,1,1,,,
2024-08-23,꿈의 나라,,13,1,1,144,9.0%,0.0%
2024-08-20,나카노 스파이 학교,,13,1,1,212,6.1%,0.0%
2024-08-21,브레드이발소: 셀럽 인 베이커리타운,2024-03-01,13,1,1,,,
2024-08-23,세 가지 안부,,13,1,1,,,
2024-08-19,언어의 정원,2013-08-14,3,1,1,180,1.6%,0.0%
2024-08-20,언어의 정원,2013-08-14,1,1,1,180,0.5%,0.0%
2024-08-21,언어의 정원,2013-08-14,2,1,1,180,1.1%,0.0%
2024-08-22,언어의 정원,2013-08-14,3,1,1,180,1.6%,0.0%
2024-08-25,언어의 정원,2013-08-14,4,1,1,180,2.2%,0.0%
2024-08-23,엘레지,,13,1,1,188,6.9%,0.0%
2024-08-20,입맞춤,,13,1,1,212,6.1%,0.0%
2024-08-23,제25회 대구단편영화제 경쟁6,,13,1,1,,,
2024-08-25,그 모든 거짓말의 어머니,,12,1,1,129,9.3%,0.0%
2024-08-24,바람의 언덕,2020-04-23,12,1,1,,,
2024-08-20,보 이즈 어프레이드,2023-07-05,6,1,1,76,7.8%,0.0%
2024-08-23,보 이즈 어프레이드,2023-07-05,6,1,1,76,7.8%,0.0%
2024-08-22,트래픽,,1,1,1,58,1.7%,0.0%
2024-08-23,트래픽,,4,1,1,58,6.8%,0.0%
2024-08-25,트래픽,,7,1,1,58,12.0%,0.0%
2024-08-24,패왕별희 디 오리지널,2017-03-30,4,1,1,126,3.1%,0.0%
2024-08-25,패왕별희 디 오리지널,2017-03-30,8,1,1,126,6.3%,0.0%
2024-08-24,폴 포트 댄싱,,12,1,1,72,16.6%,0.0%
2024-08-23,[SIWFF] 새로운 물결 단편선 2,,11,1,1,116,9.4%,0.0%
2024-08-20,섹스 체크,,11,1,1,212,5.1%,0.0%
2024-08-24,지상의 밤,,11,1,1,58,18.9%,0.0%
2024-08-23,투 디 엔드,,11,1,1,188,5.8%,0.0%
2024-08-21,검정 테스트 카,,10,1,1,212,4.7%,0.0%
2024-08-19,소울메이트,2023-03-15,3,2,2,,,
2024-08-20,소울메이트,2023-03-15,3,2,2,,,
2024-08-22,소울메이트,2023-03-15,2,1,1,,,
2024-08-23,소울메이트,2023-03-15,2,1,1,,,
2024-08-25,보통의 우주는 찬란함을 꿈꾸는가?,2024-06-26,9,1,1,,,
2024-08-25,산불 전망대 위에서,,9,1,1,129,6.9%,0.0%
2024-08-24,"이구알라다, 쟁취하는 자",,9,1,1,144,6.2%,0.0%
2024-08-25,"잘 가, 다신 만나지 말자",,9,1,1,,,
2024-08-23,제25회 대구단편영화제 경쟁1,,9,1,1,,,
2024-08-24,"그날까지 + 넷, 다섯, 여섯: 북한 여자 축구의 전설들",,8,1,1,129,6.2%,0.0%
2024-08-22,땅 아래 사람들,,8,1,1,129,6.2%,0.0%
2024-08-21,미드소마,2019-07-11,1,1,1,76,1.3%,0.0%
2024-08-25,미드소마,2019-07-11,7,1,1,76,9.2%,0.0%
2024-08-20,야식금지클럽,,3,1,1,,,
2024-08-24,야식금지클럽,,5,1,1,,,
2024-08-21,야쿠자 군대,,8,1,1,212,3.7%,0.0%
2024-08-24,오색의 린,,8,1,1,,,
2024-08-19,라스트 레터,2021-02-24,7,3,3,484,1.4%,0.0%
2024-08-25,북경의 별,,7,1,1,129,5.4%,0.0%
2024-08-25,야생에서,,7,1,1,129,5.4%,0.0%
2024-08-22,축제일,,2,1,1,58,3.4%,0.0%
2024-08-24,축제일,,5,1,1,58,8.6%,0.0%
2024-08-23,감독판 김일성의 아이들,2024-06-25,6,1,1,,,
2024-08-20,다시 만난 날들,2020-09-24,4,1,1,,,
2024-08-24,다시 만난 날들,2020-09-24,2,1,1,,,
2024-08-19,미래의 범죄들,2024-07-17,6,1,1,111,5.4%,0.0%
2024-08-19,블루 자이언트,2023-10-18,2,1,1,123,1.6%,0.0%
2024-08-25,블루 자이언트,2023-10-18,4,1,1,123,3.2%,0.0%
2024-08-25,"아메리칸 캣츠: 좋은 놈, 나쁜 놈, 귀여운 놈",,6,1,1,129,4.6%,0.0%
2024-08-22,유전,2018-06-07,6,1,1,76,7.8%,0.0%
2024-08-25,피아니스트의 전설,2020-01-01,6,1,1,253,2.3%,0.0%
2024-08-25,환타지아2000,2000-08-05,6,1,1,58,10.3%,0.0%
2024-08-23,28주 후,,5,1,1,152,3.2%,0.0%
2024-08-22,영사실의 불빛,,5,1,1,129,3.8%,0.0%
2024-08-25,오프 더 레코드 (애니살롱전2024 in 부산),,5,1,1,,,
2024-08-19,청설,2010-06-17,2,1,1,152,1.3%,0.0%
2024-08-22,청설,2010-06-17,3,1,1,152,1.9%,0.0%
2024-08-23,탐욕의 식민 전쟁,,5,1,1,129,3.8%,0.0%
2024-08-22,집으로 가는 기차,,4,1,1,129,3.1%,0.0%
2024-08-24,비터 스윗 라이프 (애니살롱전2024 in 부산) ),,3,1,1,,,
2024-08-23,슬기로운 초등생활,,3,1,1,129,2.3%,0.0%
2024-08-23,우리와 상관없이,2024-06-26,3,1,1,,,
2024-08-22,이란 부인의 이런 남편 + 칭기즈칸의 후예,,3,1,1,129,2.3%,0.0%
2024-08-24,퍼레이드,,3,1,1,58,5.1%,0.0%
2024-08-19,기쿠지로의 여름,2002-08-30,2,1,1,58,3.4%,0.0%
2024-08-22,나의 아저씨,,2,1,1,58,3.4%,0.0%
2024-08-24,만추,2011-02-17,2,1,1,,,
2024-08-22,미드나잇 카우보이의 전설,,2,1,1,129,1.5%,0.0%
2024-08-19,범죄도시4,2024-04-24,1,1,1,,,
2024-08-20,범죄도시4,2024-04-24,1,1,1,,,
2024-08-19,청춘 스케치,,2,1,1,58,3.4%,0.0%
2024-08-23,가랑이 채운 밤,2024-08-23,1,1,1,146,0.6%,0.0%
2024-08-23,남편의 직장 상사에게 빠진 유부녀,2024-08-23,1,1,1,,,
2024-08-23,내 입에 맞는 새엄마 무삭제판,2024-08-23,1,1,1,146,0.6%,0.0%
2024-08-23,너무 하고 싶어 찾은 그녀 무삭제판,2024-08-23,1,1,1,146,0.6%,0.0%
2024-08-23,넣어준 가정교사,2024-08-23,1,1,1,146,0.6%,0.0%
2024-08-23,녹아내리는 며느리 무삭제판,2024-08-23,1,1,1,146,0.6%,0.0%
2024-08-23,돌아갈 수 없는 그녀 무삭제판,2024-08-23,1,1,1,146,0.6%,0.0%
2024-08-19,란제리와 팬티스타킹의 마유코짱,2024-08-19,1,1,1,77,1.2%,0.0%
2024-08-19,몇 번을 채워도 모자란 깊은구멍,2024-08-19,1,1,1,,,
2024-08-23,몸으로 갚는 아내,2024-08-23,1,1,1,146,0.6%,0.0%
2024-08-23,몸으로 때운 교육,2024-08-23,1,1,1,146,0.6%,0.0%
2024-08-23,발정난 이모의 젖은 속옷,2024-08-23,1,1,1,83,1.2%,0.0%
2024-08-23,밤에 가는 새엄마 침실 무삭제판,2024-08-23,1,1,1,146,0.6%,0.0%
2024-08-22,삽입은 안 하신다면서요!!,2024-08-22,1,1,1,,,
2024-08-23,새엄마 저랑해요,2024-08-23,1,1,1,146,0.6%,0.0%
2024-08-23,성욕 폭발 아마추어 음란 모임,2024-08-23,1,1,1,,,
2024-08-23,싫다며 넣는 유부녀 무삭제판,2024-08-23,1,1,1,146,0.6%,0.0%
2024-08-23,여관직원 미키의 몸으로 하는 영업,2024-08-23,1,1,1,83,1.2%,0.0%
2024-08-22,이제 막 어른 된 처녀 맛보기,2024-08-22,1,1,1,,,
2024-08-23,잊지 못한 그녀의 몸,2024-08-23,1,1,1,146,0.6%,0.0%
2024-08-25,젊은 남자,1994-12-17,1,1,1,,,
2024-08-19,젊은 남자에게 유혹당해 흥분한 친구엄마,2024-08-19,1,1,1,31,3.2%,0.0%
2024-08-21,종이꽃,2020-10-22,1,1,1,,,
2024-08-24,청춘쌍곡선,1956-04-10,1,1,1,,,
2024-08-21,"타르콥스키, 기도하는 영혼",2024-01-31,1,1,1,52,1.9%,0.0%
2024-08-19,판문점,2024-06-19,1,1,1,,,
2024-08-24,플라잉 핸드,,1,1,1,129,0.7%,0.0%
2024-08-20,피아니스트,2003-01-01,1,1,1,59,1.6%,0.0%
2024-08-21,피지컬 뷁 명기 선발전,2024-08-21,1,1,1,,,
2024-08-19,하숙집 딸은 맛있다-상상하면 벗는다,2024-08-16,1,1,1,,,
2024-08-23,화끈하게 혼난 유부녀 무삭제판,2024-08-23,1,1,1,146,0.6%,0.0%
2024-08-23,황홀해지는 며느리,2024-08-23,1,1,1,146,0.6%,0.0%
2024-08-26,에이리언: 로물루스,2024-08-14,39030,1020,3638,625906,6.2%,27.5%
2024-08-27,에이리언: 로물루스,2024-08-14,35014,1033,3609,617919,5.6%,27.3%
2024-08-28,에이리언: 로물루스,2024-08-14,63379,998,3602,592769,10.6%,25.1%
2024-08-29,에이리언: 로물루스,2024-08-14,33600,984,3445,572644,5.8%,24.9%
2024-08-30,에이리언: 로물루스,2024-08-14,46594,1007,3736,618499,7.5%,26.1%
2024-08-31,에이리언: 로물루스,2024-08-14,100045,1020,4152,685541,14.5%,25.7%
2024-09-01,에이리언: 로물루스,2024-08-14,76577,1009,3921,649405,11.7%,25.9%
2024-08-26,파일럿,2024-07-31,23207,859,2828,,,
2024-08-27,파일럿,2024-07-31,22275,872,2789,,,
2024-08-28,파일럿,2024-07-31,38400,838,2633,,,
2024-08-29,파일럿,2024-07-31,23973,848,2543,,,
2024-08-30,파일럿,2024-07-31,29762,854,2730,,,
2024-08-31,파일럿,2024-07-31,67278,866,2919,,,
2024-09-01,파일럿,2024-07-31,50909,840,2752,,,
2024-08-28,임영웅│아임 히어로 더 스타디움,2024-08-28,49718,224,1103,,,
2024-08-29,임영웅│아임 히어로 더 스타디움,2024-08-28,23837,214,1010,,,
2024-08-30,임영웅│아임 히어로 더 스타디움,2024-08-28,20870,210,1018,,,
2024-08-31,임영웅│아임 히어로 더 스타디움,2024-08-28,38955,217,1056,,,
2024-09-01,임영웅│아임 히어로 더 스타디움,2024-08-28,27580,214,984,,,
2024-08-26,트위스터스,2024-08-14,14606,697,1341,177793,8.2%,7.8%
2024-08-27,트위스터스,2024-08-14,14312,692,1325,174759,8.1%,7.7%
2024-08-28,트위스터스,2024-08-14,17453,492,907,113424,15.3%,4.8%
2024-08-29,트위스터스,2024-08-14,11980,530,957,122107,9.8%,5.3%
2024-08-30,트위스터스,2024-08-14,12530,523,1020,129261,9.6%,5.4%
2024-08-31,트위스터스,2024-08-14,31393,552,1077,138479,22.6%,5.1%
2024-09-01,트위스터스,2024-08-14,25451,559,1055,134379,18.9%,5.3%
2024-08-26,늘봄가든,2024-08-21,17613,743,1674,,,
2024-08-27,늘봄가든,2024-08-21,15822,752,1632,,,
2024-08-28,늘봄가든,2024-08-21,14259,667,1297,,,
2024-08-29,늘봄가든,2024-08-21,11391,631,1255,,,
2024-08-30,늘봄가든,2024-08-21,11001,648,1295,,,
2024-08-31,늘봄가든,2024-08-21,29499,683,1581,,,
2024-09-01,늘봄가든,2024-08-21,25891,676,1466,,,
2024-08-26,사랑의 하츄핑,2024-08-07,5264,426,554,,,
2024-08-27,사랑의 하츄핑,2024-08-07,5645,427,553,,,
2024-08-28,사랑의 하츄핑,2024-08-07,4401,332,404,,,
2024-08-29,사랑의 하츄핑,2024-08-07,4889,352,426,,,
2024-08-30,사랑의 하츄핑,2024-08-07,4103,356,446,,,
2024-08-31,사랑의 하츄핑,2024-08-07,35029,695,1310,,,
2024-09-01,사랑의 하츄핑,2024-08-07,35020,690,1291,,,
2024-08-26,빅토리,2024-08-14,10165,654,1114,,,
2024-08-27,빅토리,2024-08-14,10270,680,1136,,,
2024-08-28,빅토리,2024-08-14,10061,511,764,,,
2024-08-29,빅토리,2024-08-14,8873,536,802,,,
2024-08-30,빅토리,2024-08-14,8979,547,835,,,
2024-08-31,빅토리,2024-08-14,20777,619,955,,,
2024-09-01,빅토리,2024-08-14,15984,601,894,,,
2024-08-26,행복의 나라,2024-08-14,12906,687,1694,,,
2024-08-27,행복의 나라,2024-08-14,12634,691,1709,,,
2024-08-28,행복의 나라,2024-08-14,13691,632,1115,,,
2024-08-29,행복의 나라,2024-08-14,9759,647,1103,,,
2024-08-30,행복의 나라,2024-08-14,6925,611,1038,,,
2024-08-31,행복의 나라,2024-08-14,11241,619,996,,,
2024-09-01,행복의 나라,2024-08-14,8457,585,914,,,
2024-08-28,소년시절의 너,2020-07-09,13036,338,488,60444,21.5%,2.5%
2024-08-29,소년시절의 너,2020-07-09,10873,382,567,72195,15.0%,3.1%
2024-08-30,소년시절의 너,2020-07-09,10467,414,693,89372,11.7%,3.7%
2024-08-31,소년시절의 너,2020-07-09,18564,467,818,103555,17.9%,3.8%
2024-09-01,소년시절의 너,2020-07-09,18246,461,800,101020,18.0%,4.0%
2024-08-26,한국이 싫어서,2024-08-28,648,3,3,,,
2024-08-27,한국이 싫어서,2024-08-28,1021,4,4,,,
2024-08-28,한국이 싫어서,2024-08-28,11800,588,1302,,,
2024-08-29,한국이 싫어서,2024-08-28,6216,558,1159,,,
2024-08-30,한국이 싫어서,2024-08-28,6087,544,1101,,,
2024-08-31,한국이 싫어서,2024-08-28,8334,558,987,,,
2024-09-01,한국이 싫어서,2024-08-28,5026,526,859,,,
2024-08-26,필사의 추격,2024-08-21,6410,574,1120,,,
2024-08-27,필사의 추격,2024-08-21,6920,566,1094,,,
2024-08-28,필사의 추격,2024-08-21,4397,395,546,,,
2024-08-29,필사의 추격,2024-08-21,3470,396,531,,,
2024-08-30,필사의 추격,2024-08-21,2705,349,492,,,
2024-08-31,필사의 추격,2024-08-21,4777,325,452,,,
2024-09-01,필사의 추격,2024-08-21,3657,295,392,,,
2024-08-26,극장판 블루 록 -에피소드 나기-,2024-08-21,2576,244,356,47977,5.3%,2.1%
2024-08-27,극장판 블루 록 -에피소드 나기-,2024-08-21,3392,253,375,50035,6.7%,2.2%
2024-08-28,극장판 블루 록 -에피소드 나기-,2024-08-21,3707,152,241,31683,11.7%,1.3%
2024-08-29,극장판 블루 록 -에피소드 나기-,2024-08-21,2091,143,210,28113,7.4%,1.2%
2024-08-30,극장판 블루 록 -에피소드 나기-,2024-08-21,1321,127,173,22645,5.8%,0.9%
2024-08-31,극장판 블루 록 -에피소드 나기-,2024-08-21,5539,148,219,26993,20.5%,1.0%
2024-09-01,극장판 블루 록 -에피소드 나기-,2024-08-21,3874,152,206,25563,15.1%,1.0%
2024-08-28,이매지너리,2024-08-28,6410,218,486,57312,11.1%,2.4%
2024-08-29,이매지너리,2024-08-28,4280,215,459,54869,7.8%,2.3%
