수집시각,순위,영화명,개봉일,예매율,예매관객수,누적관객수
2026-07-03 19:57:35,8,블리치 천년혈전 편 : 화진담,2026-07-04,1.6%,"4,739",0
2026-07-03 19:57:35,9,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.6%,"4,469","5,170"
2026-07-03 19:57:35,10,그린랜드 2: 마이그레이션,2026-07-01,1.5%,"4,355","14,871"
2026-07-03 19:57:35,11,와일드 씽,2026-06-03,1.5%,"4,351","1,268,375"
2026-07-03 19:57:35,12,드림 애니멀즈: 더무비,2026-07-24,1.3%,"3,631",465
2026-07-03 19:57:35,13,극장판 암살교실 모두의 시간,2026-07-01,1.0%,"2,797","7,525"
2026-07-03 19:57:35,14,짝사랑 세계,2026-06-24,0.9%,"2,607","16,811"
2026-07-03 19:57:35,15,백룸,2026-05-27,0.8%,"2,377","1,172,010"
2026-07-03 19:57:35,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.7%,"2,023","4,663"
2026-07-03 19:57:35,17,다윗,2026-07-10,0.6%,"1,648","7,616"
2026-07-03 19:57:35,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.6%,"1,609","52,940"
2026-07-03 19:57:35,19,와인드업: 더 무비,2026-07-02,0.6%,"1,605",735
2026-07-03 19:57:35,20,슈퍼걸,2026-06-24,0.5%,"1,510","129,954"
2026-07-03 19:57:35,21,하나 코리아,2026-07-08,0.5%,"1,322","1,000"
2026-07-03 19:57:35,22,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.5%,"1,299","610,000"
2026-07-03 19:57:35,23,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.4%,"1,290","11,530"
2026-07-03 19:57:35,24,그림자 아이,2026-07-01,0.4%,"1,077","3,073"
2026-07-03 19:57:35,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,"1,010","87,693"
2026-07-03 20:25:33,1,토이 스토리 5,2026-06-17,29.6%,"85,656","1,789,458"
2026-07-03 20:25:33,2,호프,2026-07-15,18.6%,"53,855",0
2026-07-03 20:25:33,3,눈동자,2026-06-24,13.4%,"38,916","482,857"
2026-07-03 20:25:33,4,모아나,2026-07-08,5.4%,"15,517",0
2026-07-03 20:25:33,5,마티 슈프림,2026-07-01,5.3%,"15,431","31,762"
2026-07-03 20:25:33,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.8%,"10,879","10,679"
2026-07-03 20:25:33,7,군체,2026-05-21,2.8%,"8,001","5,771,236"
2026-07-03 20:25:33,8,블리치 천년혈전 편 : 화진담,2026-07-04,1.7%,"4,868",0
2026-07-03 20:25:33,9,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.6%,"4,516","5,170"
2026-07-03 20:25:33,10,와일드 씽,2026-06-03,1.5%,"4,453","1,268,375"
2026-07-03 20:25:33,11,그린랜드 2: 마이그레이션,2026-07-01,1.5%,"4,343","14,871"
2026-07-03 20:25:33,12,드림 애니멀즈: 더무비,2026-07-24,1.3%,"3,631",465
2026-07-03 20:25:33,13,극장판 암살교실 모두의 시간,2026-07-01,1.0%,"2,867","7,525"
2026-07-03 20:25:33,14,짝사랑 세계,2026-06-24,0.9%,"2,605","16,811"
2026-07-03 20:25:33,15,백룸,2026-05-27,0.8%,"2,328","1,172,010"
2026-07-03 20:25:33,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.7%,"2,000","4,663"
2026-07-03 20:25:33,17,다윗,2026-07-10,0.6%,"1,745","7,616"
2026-07-03 20:25:33,18,와인드업: 더 무비,2026-07-02,0.6%,"1,614",735
2026-07-03 20:25:33,19,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.5%,"1,594","52,940"
2026-07-03 20:25:33,20,슈퍼걸,2026-06-24,0.5%,"1,530","129,954"
2026-07-03 20:25:33,21,하나 코리아,2026-07-08,0.5%,"1,337","1,000"
2026-07-03 20:25:33,22,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.5%,"1,310","610,000"
2026-07-03 20:25:33,23,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.4%,"1,303","11,530"
2026-07-03 20:25:33,24,그림자 아이,2026-07-01,0.4%,"1,082","3,073"
2026-07-03 20:25:33,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,"1,028","87,693"
2026-07-03 20:55:31,1,토이 스토리 5,2026-06-17,29.8%,"87,802","1,789,458"
2026-07-03 20:55:31,2,호프,2026-07-15,18.6%,"54,964",0
2026-07-03 20:55:31,3,눈동자,2026-06-24,13.3%,"39,243","482,857"
2026-07-03 20:55:31,4,모아나,2026-07-08,5.4%,"15,780",0
2026-07-03 20:55:31,5,마티 슈프림,2026-07-01,5.2%,"15,438","31,762"
2026-07-03 20:55:31,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.7%,"11,002","10,679"
2026-07-03 20:55:31,7,군체,2026-05-21,2.7%,"8,108","5,771,236"
2026-07-03 20:55:31,8,블리치 천년혈전 편 : 화진담,2026-07-04,1.7%,"4,923",0
2026-07-03 20:55:31,9,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.5%,"4,563","5,170"
2026-07-03 20:55:31,10,와일드 씽,2026-06-03,1.5%,"4,537","1,268,375"
2026-07-03 20:55:31,11,그린랜드 2: 마이그레이션,2026-07-01,1.5%,"4,374","14,871"
2026-07-03 20:55:31,12,드림 애니멀즈: 더무비,2026-07-24,1.4%,"4,133",465
2026-07-03 20:55:31,13,극장판 암살교실 모두의 시간,2026-07-01,1.0%,"2,952","7,525"
2026-07-03 20:55:31,14,짝사랑 세계,2026-06-24,0.9%,"2,627","16,811"
2026-07-03 20:55:31,15,백룸,2026-05-27,0.8%,"2,372","1,172,010"
2026-07-03 20:55:31,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.7%,"1,988","4,663"
2026-07-03 20:55:31,17,다윗,2026-07-10,0.6%,"1,756","7,616"
2026-07-03 20:55:31,18,와인드업: 더 무비,2026-07-02,0.6%,"1,624",735
2026-07-03 20:55:31,19,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.5%,"1,601","52,940"
2026-07-03 20:55:31,20,슈퍼걸,2026-06-24,0.5%,"1,522","129,954"
2026-07-03 20:55:31,21,하나 코리아,2026-07-08,0.5%,"1,330","1,000"
2026-07-03 20:55:31,22,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.4%,"1,322","610,000"
2026-07-03 20:55:31,23,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.4%,"1,312","11,530"
2026-07-03 20:55:31,24,그림자 아이,2026-07-01,0.4%,"1,080","3,073"
2026-07-03 20:55:31,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,"1,034","87,693"
2026-07-03 21:25:29,1,토이 스토리 5,2026-06-17,30.1%,"90,324","1,789,458"
2026-07-03 21:25:29,2,호프,2026-07-15,18.5%,"55,641",0
2026-07-03 21:25:29,3,눈동자,2026-06-24,13.3%,"39,799","482,857"
2026-07-03 21:25:29,4,모아나,2026-07-08,5.3%,"15,997",0
2026-07-03 21:25:29,5,마티 슈프림,2026-07-01,5.2%,"15,612","31,762"
2026-07-03 21:25:29,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.7%,"11,176","10,679"
2026-07-03 21:25:29,7,군체,2026-05-21,2.8%,"8,383","5,771,236"
2026-07-03 21:25:29,8,블리치 천년혈전 편 : 화진담,2026-07-04,1.7%,"4,987",0
2026-07-03 21:25:29,9,와일드 씽,2026-06-03,1.6%,"4,683","1,268,375"
2026-07-03 21:25:29,10,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.5%,"4,607","5,170"
2026-07-03 21:25:29,11,그린랜드 2: 마이그레이션,2026-07-01,1.5%,"4,440","14,871"
2026-07-03 21:25:29,12,드림 애니멀즈: 더무비,2026-07-24,1.4%,"4,133",465
2026-07-03 21:25:29,13,극장판 암살교실 모두의 시간,2026-07-01,1.0%,"3,032","7,525"
2026-07-03 21:25:29,14,짝사랑 세계,2026-06-24,0.9%,"2,640","16,811"
2026-07-03 21:25:29,15,백룸,2026-05-27,0.8%,"2,418","1,172,010"
2026-07-03 21:25:29,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.7%,"1,995","4,663"
2026-07-03 21:25:29,17,다윗,2026-07-10,0.6%,"1,766","7,616"
2026-07-03 21:25:29,18,와인드업: 더 무비,2026-07-02,0.5%,"1,628",735
2026-07-03 21:25:29,19,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.5%,"1,598","52,940"
2026-07-03 21:25:29,20,슈퍼걸,2026-06-24,0.5%,"1,533","129,954"
2026-07-03 21:25:29,21,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.4%,"1,350","11,530"
2026-07-03 21:25:29,22,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.4%,"1,339","610,000"
2026-07-03 21:25:29,23,하나 코리아,2026-07-08,0.4%,"1,335","1,000"
2026-07-03 21:25:29,24,그림자 아이,2026-07-01,0.4%,"1,079","3,073"
2026-07-03 21:25:29,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.3%,"1,047","87,693"
2026-07-03 21:55:31,1,토이 스토리 5,2026-06-17,30.4%,"93,101","1,789,458"
2026-07-03 21:55:31,2,호프,2026-07-15,18.4%,"56,468",0
2026-07-03 21:55:31,3,눈동자,2026-06-24,13.4%,"41,023","482,857"
2026-07-03 21:55:31,4,모아나,2026-07-08,5.3%,"16,300",0
2026-07-03 21:55:31,5,마티 슈프림,2026-07-01,5.1%,"15,781","31,762"
2026-07-03 21:55:31,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.7%,"11,348","10,679"
2026-07-03 21:55:31,7,군체,2026-05-21,2.8%,"8,709","5,771,236"
2026-07-03 21:55:31,8,블리치 천년혈전 편 : 화진담,2026-07-04,1.6%,"5,048",0
2026-07-03 21:55:31,9,와일드 씽,2026-06-03,1.6%,"4,863","1,268,375"
2026-07-03 21:55:31,10,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.5%,"4,646","5,170"
2026-07-03 21:55:31,11,그린랜드 2: 마이그레이션,2026-07-01,1.5%,"4,518","14,871"
2026-07-03 21:55:31,12,드림 애니멀즈: 더무비,2026-07-24,1.3%,"4,133",465
2026-07-03 21:55:31,13,극장판 암살교실 모두의 시간,2026-07-01,1.0%,"3,131","7,525"
2026-07-03 21:55:31,14,짝사랑 세계,2026-06-24,0.9%,"2,658","16,811"
2026-07-03 21:55:31,15,백룸,2026-05-27,0.8%,"2,465","1,172,010"
2026-07-03 21:55:31,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.7%,"2,014","4,663"
2026-07-03 21:55:31,17,다윗,2026-07-10,0.6%,"1,770","7,616"
2026-07-03 21:55:31,18,와인드업: 더 무비,2026-07-02,0.5%,"1,635",735
2026-07-03 21:55:31,19,슈퍼걸,2026-06-24,0.5%,"1,556","129,954"
2026-07-03 21:55:31,20,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.5%,"1,550","52,940"
2026-07-03 21:55:31,21,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.4%,"1,362","11,530"
2026-07-03 21:55:31,22,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.4%,"1,348","610,000"
2026-07-03 21:55:31,23,하나 코리아,2026-07-08,0.4%,"1,333","1,000"
2026-07-03 21:55:31,24,그림자 아이,2026-07-01,0.4%,"1,082","3,073"
2026-07-03 21:55:31,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.3%,"1,062","87,693"
2026-07-03 22:25:31,1,토이 스토리 5,2026-06-17,30.6%,"95,921","1,789,458"
2026-07-03 22:25:31,2,호프,2026-07-15,18.2%,"57,084",0
2026-07-03 22:25:31,3,눈동자,2026-06-24,13.5%,"42,402","482,857"
2026-07-03 22:25:31,4,모아나,2026-07-08,5.3%,"16,533",0
2026-07-03 22:25:31,5,마티 슈프림,2026-07-01,5.1%,"15,903","31,762"
2026-07-03 22:25:31,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.7%,"11,490","10,679"
2026-07-03 22:25:31,7,군체,2026-05-21,2.9%,"9,034","5,771,236"
2026-07-03 22:25:31,8,와일드 씽,2026-06-03,1.6%,"5,098","1,268,375"
2026-07-03 22:25:31,9,블리치 천년혈전 편 : 화진담,2026-07-04,1.6%,"5,090",0
2026-07-03 22:25:31,10,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.5%,"4,670","5,170"
2026-07-03 22:25:31,11,그린랜드 2: 마이그레이션,2026-07-01,1.5%,"4,595","14,871"
2026-07-03 22:25:31,12,드림 애니멀즈: 더무비,2026-07-24,1.3%,"4,133",465
2026-07-03 22:25:31,13,극장판 암살교실 모두의 시간,2026-07-01,1.0%,"3,238","7,525"
2026-07-03 22:25:31,14,짝사랑 세계,2026-06-24,0.9%,"2,676","16,811"
2026-07-03 22:25:31,15,백룸,2026-05-27,0.8%,"2,532","1,172,010"
2026-07-03 22:25:31,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.7%,"2,045","4,663"
2026-07-03 22:25:31,17,다윗,2026-07-10,0.6%,"1,783","7,616"
2026-07-03 22:25:31,18,와인드업: 더 무비,2026-07-02,0.5%,"1,654",735
2026-07-03 22:25:31,19,슈퍼걸,2026-06-24,0.5%,"1,587","129,954"
2026-07-03 22:25:31,20,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.5%,"1,565","52,940"
2026-07-03 22:25:31,21,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.4%,"1,373","610,000"
2026-07-03 22:25:31,22,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.4%,"1,369","11,530"
2026-07-03 22:25:31,23,하나 코리아,2026-07-08,0.4%,"1,335","1,000"
2026-07-03 22:25:31,24,그림자 아이,2026-07-01,0.3%,"1,083","3,073"
2026-07-03 22:25:31,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.3%,"1,080","87,693"
2026-07-03 22:55:32,1,토이 스토리 5,2026-06-17,30.9%,"98,798","1,789,458"
2026-07-03 22:55:32,2,호프,2026-07-15,18.0%,"57,659",0
2026-07-03 22:55:32,3,눈동자,2026-06-24,13.7%,"43,905","482,857"
2026-07-03 22:55:32,4,모아나,2026-07-08,5.2%,"16,722",0
2026-07-03 22:55:32,5,마티 슈프림,2026-07-01,5.0%,"16,036","31,762"
2026-07-03 22:55:32,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.6%,"11,623","10,679"
2026-07-03 22:55:32,7,군체,2026-05-21,2.9%,"9,326","5,771,236"
2026-07-03 22:55:32,8,와일드 씽,2026-06-03,1.7%,"5,280","1,268,375"
2026-07-03 22:55:32,9,블리치 천년혈전 편 : 화진담,2026-07-04,1.6%,"5,134",0
2026-07-03 22:55:32,10,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.5%,"4,687","5,170"
2026-07-03 22:55:32,11,그린랜드 2: 마이그레이션,2026-07-01,1.5%,"4,665","14,871"
2026-07-03 22:55:32,12,드림 애니멀즈: 더무비,2026-07-24,1.3%,"4,133",465
2026-07-03 22:55:32,13,극장판 암살교실 모두의 시간,2026-07-01,1.1%,"3,374","7,525"
2026-07-03 22:55:32,14,짝사랑 세계,2026-06-24,0.8%,"2,692","16,811"
2026-07-03 22:55:32,15,백룸,2026-05-27,0.8%,"2,627","1,172,010"
2026-07-03 22:55:32,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.6%,"2,072","4,663"
2026-07-03 22:55:32,17,다윗,2026-07-10,0.6%,"1,798","7,616"
2026-07-03 22:55:32,18,와인드업: 더 무비,2026-07-02,0.5%,"1,669",735
2026-07-03 22:55:32,19,슈퍼걸,2026-06-24,0.5%,"1,626","129,954"
2026-07-03 22:55:32,20,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.5%,"1,582","52,940"
2026-07-03 22:55:32,21,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.4%,"1,406","610,000"
2026-07-03 22:55:32,22,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.4%,"1,370","11,530"
2026-07-03 22:55:32,23,하나 코리아,2026-07-08,0.4%,"1,287","1,000"
2026-07-03 22:55:32,24,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.3%,"1,090","87,693"
2026-07-03 22:55:32,25,그림자 아이,2026-07-01,0.3%,"1,083","3,073"
2026-07-03 23:25:40,1,토이 스토리 5,2026-06-17,31.1%,"101,561","1,789,458"
2026-07-03 23:25:40,2,호프,2026-07-15,17.8%,"58,227",0
2026-07-03 23:25:40,3,눈동자,2026-06-24,14.0%,"45,526","482,857"
2026-07-03 23:25:40,4,모아나,2026-07-08,5.2%,"16,887",0
2026-07-03 23:25:40,5,마티 슈프림,2026-07-01,4.9%,"16,145","31,762"
2026-07-03 23:25:40,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.6%,"11,701","10,679"
2026-07-03 23:25:40,7,군체,2026-05-21,3.0%,"9,725","5,771,236"
2026-07-03 23:25:40,8,와일드 씽,2026-06-03,1.7%,"5,453","1,268,375"
2026-07-03 23:25:40,9,블리치 천년혈전 편 : 화진담,2026-07-04,1.6%,"5,182",0
2026-07-03 23:25:40,10,그린랜드 2: 마이그레이션,2026-07-01,1.5%,"4,759","14,871"
2026-07-03 23:25:40,11,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.4%,"4,724","5,170"
2026-07-03 23:25:40,12,드림 애니멀즈: 더무비,2026-07-24,1.3%,"4,133",465
2026-07-03 23:25:40,13,극장판 암살교실 모두의 시간,2026-07-01,1.1%,"3,429","7,525"
2026-07-03 23:25:40,14,백룸,2026-05-27,0.8%,"2,755","1,172,010"
2026-07-03 23:25:40,15,짝사랑 세계,2026-06-24,0.8%,"2,706","16,811"
2026-07-03 23:25:40,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.6%,"2,093","4,663"
2026-07-03 23:25:40,17,다윗,2026-07-10,0.6%,"1,819","7,616"
2026-07-03 23:25:40,18,와인드업: 더 무비,2026-07-02,0.5%,"1,679",735
2026-07-03 23:25:40,19,슈퍼걸,2026-06-24,0.5%,"1,663","129,954"
2026-07-03 23:25:40,20,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.5%,"1,582","52,940"
2026-07-03 23:25:40,21,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.4%,"1,422","610,000"
2026-07-03 23:25:40,22,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.4%,"1,374","11,530"
2026-07-03 23:25:40,23,하나 코리아,2026-07-08,0.4%,"1,262","1,000"
2026-07-03 23:25:40,24,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.3%,"1,107","87,693"
2026-07-03 23:25:40,25,그림자 아이,2026-07-01,0.3%,"1,083","3,073"
2026-07-03 23:55:37,1,토이 스토리 5,2026-06-17,31.3%,"103,817","1,789,458"
2026-07-03 23:55:37,2,호프,2026-07-15,17.7%,"58,715",0
2026-07-03 23:55:37,3,눈동자,2026-06-24,14.2%,"47,034","482,857"
2026-07-03 23:55:37,4,모아나,2026-07-08,5.1%,"17,042",0
2026-07-03 23:55:37,5,마티 슈프림,2026-07-01,4.9%,"16,152","31,762"
2026-07-03 23:55:37,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.5%,"11,744","10,679"
2026-07-03 23:55:37,7,군체,2026-05-21,3.0%,"10,025","5,771,236"
2026-07-03 23:55:37,8,와일드 씽,2026-06-03,1.7%,"5,654","1,268,375"
2026-07-03 23:55:37,9,블리치 천년혈전 편 : 화진담,2026-07-04,1.6%,"5,160",0
2026-07-03 23:55:37,10,그린랜드 2: 마이그레이션,2026-07-01,1.4%,"4,799","14,871"
2026-07-03 23:55:37,11,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.4%,"4,759","5,170"
2026-07-03 23:55:37,12,드림 애니멀즈: 더무비,2026-07-24,1.3%,"4,289",465
2026-07-03 23:55:37,13,극장판 암살교실 모두의 시간,2026-07-01,1.1%,"3,511","7,525"
2026-07-03 23:55:37,14,백룸,2026-05-27,0.9%,"2,827","1,172,010"
2026-07-03 23:55:37,15,짝사랑 세계,2026-06-24,0.8%,"2,716","16,811"
2026-07-03 23:55:37,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.6%,"2,115","4,663"
2026-07-03 23:55:37,17,다윗,2026-07-10,0.5%,"1,824","7,616"
2026-07-03 23:55:37,18,슈퍼걸,2026-06-24,0.5%,"1,695","129,954"
2026-07-03 23:55:37,19,와인드업: 더 무비,2026-07-02,0.5%,"1,688",735
2026-07-03 23:55:37,20,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.5%,"1,545","52,940"
2026-07-03 23:55:37,21,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.4%,"1,424","610,000"
2026-07-03 23:55:37,22,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.4%,"1,374","11,530"
2026-07-03 23:55:37,23,하나 코리아,2026-07-08,0.4%,"1,220","1,000"
2026-07-03 23:55:37,24,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.3%,"1,130","87,693"
2026-07-03 23:55:37,25,그림자 아이,2026-07-01,0.3%,"1,074","3,073"
2026-07-04 00:25:34,1,토이 스토리 5,2026-06-17,31.4%,"105,601","1,862,071"
2026-07-04 00:25:34,2,호프,2026-07-15,17.6%,"59,269",0
2026-07-04 00:25:34,3,눈동자,2026-06-24,14.3%,"48,089","574,256"
2026-07-04 00:25:34,4,모아나,2026-07-08,5.1%,"17,148",0
2026-07-04 00:25:34,5,마티 슈프림,2026-07-01,4.8%,"16,275","42,324"
2026-07-04 00:25:34,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.5%,"11,793","16,050"
2026-07-04 00:25:34,7,군체,2026-05-21,3.1%,"10,296","5,790,287"
2026-07-04 00:25:34,8,와일드 씽,2026-06-03,1.7%,"5,776","1,277,312"
2026-07-04 00:25:34,9,블리치 천년혈전 편 : 화진담,2026-07-04,1.6%,"5,238",0
2026-07-04 00:25:34,10,그린랜드 2: 마이그레이션,2026-07-01,1.4%,"4,843","20,527"
2026-07-04 00:25:34,11,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.4%,"4,795","6,111"
2026-07-04 00:25:34,12,드림 애니멀즈: 더무비,2026-07-24,1.3%,"4,289","1,060"
2026-07-04 00:25:34,13,극장판 암살교실 모두의 시간,2026-07-01,1.1%,"3,559","10,021"
2026-07-04 00:25:34,14,백룸,2026-05-27,0.9%,"2,908","1,178,076"
2026-07-04 00:25:34,15,짝사랑 세계,2026-06-24,0.8%,"2,733","17,806"
2026-07-04 00:25:34,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.6%,"2,140","6,511"
2026-07-04 00:25:34,17,다윗,2026-07-10,0.5%,"1,831","8,020"
2026-07-04 00:25:34,18,슈퍼걸,2026-06-24,0.5%,"1,712","132,502"
2026-07-04 00:25:34,19,와인드업: 더 무비,2026-07-02,0.5%,"1,700","1,238"
