수집시각,순위,영화명,개봉일,예매율,예매관객수,누적관객수
2026-07-02 07:00:02,2,눈동자,2026-06-24,17.4%,"36,806","432,139"
2026-07-02 07:00:02,3,마티 슈프림,2026-07-01,9.8%,"20,777","21,397"
2026-07-02 07:00:02,4,군체,2026-05-21,4.8%,"10,175","5,758,227"
2026-07-02 07:00:02,5,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.9%,"8,240","7,522"
2026-07-02 07:00:02,6,모아나,2026-07-08,3.8%,"7,986",0
2026-07-02 07:00:02,7,그린랜드 2: 마이그레이션,2026-07-01,3.6%,"7,695","8,583"
2026-07-02 07:00:02,8,와일드 씽,2026-06-03,2.1%,"4,352","1,261,392"
2026-07-02 07:00:02,9,드림 애니멀즈: 더무비,2026-07-24,2.0%,"4,197",296
2026-07-02 07:00:02,10,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,2.0%,"4,172","4,652"
2026-07-02 07:00:02,11,블리치 천년혈전 편 : 화진담,2026-07-04,1.9%,"4,070",0
2026-07-02 07:00:02,12,짝사랑 세계,2026-06-24,1.6%,"3,432","15,654"
2026-07-02 07:00:02,13,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.5%,"3,212","2,884"
2026-07-02 07:00:02,14,극장판 암살교실 모두의 시간,2026-07-01,1.5%,"3,072","4,845"
2026-07-02 07:00:02,15,백룸,2026-05-27,1.1%,"2,426","1,168,176"
2026-07-02 07:00:02,16,와인드업: 더 무비,2026-07-02,1.0%,"2,201",0
2026-07-02 07:00:02,17,그림자 아이,2026-07-01,1.0%,"2,166","2,032"
2026-07-02 07:00:02,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.8%,"1,715","52,592"
2026-07-02 07:00:02,19,슈퍼걸,2026-06-24,0.8%,"1,594","127,468"
2026-07-02 07:00:02,20,다윗,2026-07-10,0.7%,"1,448","7,170"
2026-07-02 07:00:02,21,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.7%,"1,397","10,917"
2026-07-02 07:00:02,22,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.6%,"1,230","609,506"
2026-07-02 07:00:02,23,하나 코리아,2026-07-08,0.6%,"1,178","1,000"
2026-07-02 07:00:02,24,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.5%,"1,019","145,733"
2026-07-02 07:00:02,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,895,"87,383"
2026-07-02 08:00:02,1,토이 스토리 5,2026-06-17,28.8%,"60,947","1,744,108"
2026-07-02 08:00:02,2,눈동자,2026-06-24,17.4%,"36,941","432,137"
2026-07-02 08:00:02,3,마티 슈프림,2026-07-01,9.8%,"20,734","21,402"
2026-07-02 08:00:02,4,군체,2026-05-21,4.8%,"10,188","5,758,227"
2026-07-02 08:00:02,5,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.9%,"8,234","7,522"
2026-07-02 08:00:02,6,모아나,2026-07-08,3.8%,"8,128",0
2026-07-02 08:00:02,7,그린랜드 2: 마이그레이션,2026-07-01,3.6%,"7,681","8,583"
2026-07-02 08:00:02,8,와일드 씽,2026-06-03,2.0%,"4,281","1,261,390"
2026-07-02 08:00:02,9,드림 애니멀즈: 더무비,2026-07-24,2.0%,"4,197",296
2026-07-02 08:00:02,10,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,2.0%,"4,175","4,652"
2026-07-02 08:00:02,11,블리치 천년혈전 편 : 화진담,2026-07-04,1.9%,"4,078",0
2026-07-02 08:00:02,12,짝사랑 세계,2026-06-24,1.6%,"3,441","15,654"
2026-07-02 08:00:02,13,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.5%,"3,214","2,884"
2026-07-02 08:00:02,14,극장판 암살교실 모두의 시간,2026-07-01,1.5%,"3,122","4,845"
2026-07-02 08:00:02,15,백룸,2026-05-27,1.1%,"2,435","1,168,167"
2026-07-02 08:00:02,16,와인드업: 더 무비,2026-07-02,1.0%,"2,207",0
2026-07-02 08:00:02,17,그림자 아이,2026-07-01,1.0%,"2,165","2,032"
2026-07-02 08:00:02,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.8%,"1,721","52,592"
2026-07-02 08:00:02,19,슈퍼걸,2026-06-24,0.7%,"1,563","127,469"
2026-07-02 08:00:02,20,다윗,2026-07-10,0.7%,"1,450","7,170"
2026-07-02 08:00:02,21,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.7%,"1,395","10,917"
2026-07-02 08:00:02,22,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.6%,"1,234","609,506"
2026-07-02 08:00:02,23,하나 코리아,2026-07-08,0.6%,"1,178","1,000"
2026-07-02 08:00:02,24,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.5%,"1,002","145,733"
2026-07-02 08:00:02,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,898,"87,383"
2026-07-02 09:00:02,1,토이 스토리 5,2026-06-17,29.0%,"61,098","1,744,108"
2026-07-02 09:00:02,2,눈동자,2026-06-24,17.5%,"36,898","432,137"
2026-07-02 09:00:02,3,마티 슈프림,2026-07-01,9.6%,"20,280","21,402"
2026-07-02 09:00:02,4,군체,2026-05-21,4.8%,"10,008","5,758,227"
2026-07-02 09:00:02,5,모아나,2026-07-08,3.9%,"8,273",0
2026-07-02 09:00:02,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.9%,"8,156","7,522"
2026-07-02 09:00:02,7,그린랜드 2: 마이그레이션,2026-07-01,3.6%,"7,637","8,583"
2026-07-02 09:00:02,8,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,2.0%,"4,158","4,652"
2026-07-02 09:00:02,9,블리치 천년혈전 편 : 화진담,2026-07-04,1.9%,"4,088",0
2026-07-02 09:00:02,10,드림 애니멀즈: 더무비,2026-07-24,1.9%,"4,028",296
2026-07-02 09:00:02,11,와일드 씽,2026-06-03,1.9%,"4,013","1,261,390"
2026-07-02 09:00:02,12,짝사랑 세계,2026-06-24,1.6%,"3,429","15,654"
2026-07-02 09:00:02,13,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.5%,"3,215","2,884"
2026-07-02 09:00:02,14,극장판 암살교실 모두의 시간,2026-07-01,1.5%,"3,097","4,845"
2026-07-02 09:00:02,15,백룸,2026-05-27,1.2%,"2,457","1,168,167"
2026-07-02 09:00:02,16,와인드업: 더 무비,2026-07-02,1.0%,"2,207",0
2026-07-02 09:00:02,17,그림자 아이,2026-07-01,1.0%,"2,096","2,032"
2026-07-02 09:00:02,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.8%,"1,674","52,592"
2026-07-02 09:00:02,19,다윗,2026-07-10,0.7%,"1,458","7,170"
2026-07-02 09:00:02,20,슈퍼걸,2026-06-24,0.7%,"1,456","127,469"
2026-07-02 09:00:02,21,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.7%,"1,415","10,917"
2026-07-02 09:00:02,22,하나 코리아,2026-07-08,0.6%,"1,181","1,000"
2026-07-02 09:00:02,23,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.6%,"1,170","609,506"
2026-07-02 09:00:02,24,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.5%,999,"145,733"
2026-07-02 09:00:02,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,876,"87,383"
2026-07-02 10:00:02,1,토이 스토리 5,2026-06-17,29.3%,"61,850","1,744,108"
2026-07-02 10:00:02,2,눈동자,2026-06-24,17.6%,"37,155","432,137"
2026-07-02 10:00:02,3,마티 슈프림,2026-07-01,9.6%,"20,244","21,402"
2026-07-02 10:00:02,4,군체,2026-05-21,4.7%,"9,965","5,758,227"
2026-07-02 10:00:02,5,모아나,2026-07-08,4.0%,"8,454",0
2026-07-02 10:00:02,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.9%,"8,145","7,522"
2026-07-02 10:00:02,7,그린랜드 2: 마이그레이션,2026-07-01,3.5%,"7,427","8,583"
2026-07-02 10:00:02,8,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,2.0%,"4,161","4,652"
2026-07-02 10:00:02,9,블리치 천년혈전 편 : 화진담,2026-07-04,1.9%,"4,107",0
2026-07-02 10:00:02,10,드림 애니멀즈: 더무비,2026-07-24,1.9%,"4,028",296
2026-07-02 10:00:02,11,와일드 씽,2026-06-03,1.9%,"3,988","1,261,388"
2026-07-02 10:00:02,12,짝사랑 세계,2026-06-24,1.6%,"3,383","15,654"
2026-07-02 10:00:02,13,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.5%,"3,224","2,884"
2026-07-02 10:00:02,14,극장판 암살교실 모두의 시간,2026-07-01,1.5%,"3,072","4,845"
2026-07-02 10:00:02,15,백룸,2026-05-27,1.2%,"2,475","1,168,167"
2026-07-02 10:00:02,16,와인드업: 더 무비,2026-07-02,1.0%,"2,207",0
2026-07-02 10:00:02,17,그림자 아이,2026-07-01,1.0%,"2,059","2,032"
2026-07-02 10:00:02,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.8%,"1,686","52,592"
2026-07-02 10:00:02,19,다윗,2026-07-10,0.7%,"1,476","7,170"
2026-07-02 10:00:02,20,슈퍼걸,2026-06-24,0.7%,"1,412","127,469"
2026-07-02 10:00:02,21,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.6%,"1,359","10,917"
2026-07-02 10:00:02,22,하나 코리아,2026-07-08,0.6%,"1,184","1,000"
2026-07-02 10:00:02,23,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.5%,"1,145","609,506"
2026-07-02 10:00:02,24,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.5%,973,"145,733"
2026-07-02 10:00:02,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,853,"87,383"
2026-07-02 11:00:02,1,토이 스토리 5,2026-06-17,30.1%,"63,966","1,744,108"
2026-07-02 11:00:02,2,눈동자,2026-06-24,17.6%,"37,268","432,137"
2026-07-02 11:00:02,3,마티 슈프림,2026-07-01,9.3%,"19,699","21,402"
2026-07-02 11:00:02,4,군체,2026-05-21,4.7%,"9,957","5,758,227"
2026-07-02 11:00:02,5,모아나,2026-07-08,4.1%,"8,621",0
2026-07-02 11:00:02,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.8%,"8,105","7,522"
2026-07-02 11:00:02,7,그린랜드 2: 마이그레이션,2026-07-01,3.4%,"7,139","8,583"
2026-07-02 11:00:02,8,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.9%,"4,128","4,652"
2026-07-02 11:00:02,9,블리치 천년혈전 편 : 화진담,2026-07-04,1.9%,"4,108",0
2026-07-02 11:00:02,10,드림 애니멀즈: 더무비,2026-07-24,1.9%,"4,028",296
2026-07-02 11:00:02,11,와일드 씽,2026-06-03,1.9%,"3,973","1,261,388"
2026-07-02 11:00:02,12,짝사랑 세계,2026-06-24,1.6%,"3,349","15,654"
2026-07-02 11:00:02,13,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.5%,"3,178","2,884"
2026-07-02 11:00:02,14,극장판 암살교실 모두의 시간,2026-07-01,1.4%,"2,987","4,845"
2026-07-02 11:00:02,15,백룸,2026-05-27,1.2%,"2,478","1,168,167"
2026-07-02 11:00:02,16,와인드업: 더 무비,2026-07-02,1.0%,"2,219",0
2026-07-02 11:00:02,17,그림자 아이,2026-07-01,0.9%,"1,951","2,032"
2026-07-02 11:00:02,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.8%,"1,699","52,592"
2026-07-02 11:00:02,19,다윗,2026-07-10,0.7%,"1,487","7,170"
2026-07-02 11:00:02,20,슈퍼걸,2026-06-24,0.7%,"1,433","127,469"
2026-07-02 11:00:02,21,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.6%,"1,281","10,917"
2026-07-02 11:00:02,22,하나 코리아,2026-07-08,0.6%,"1,186","1,000"
2026-07-02 11:00:02,23,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.5%,"1,135","609,506"
2026-07-02 11:00:02,24,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.4%,951,"145,733"
2026-07-02 11:00:02,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,827,"87,383"
2026-07-02 12:00:03,1,토이 스토리 5,2026-06-17,30.4%,"64,257","1,744,108"
2026-07-02 12:00:03,2,눈동자,2026-06-24,17.7%,"37,412","432,137"
2026-07-02 12:00:03,3,마티 슈프림,2026-07-01,9.0%,"19,121","21,402"
2026-07-02 12:00:03,4,군체,2026-05-21,4.6%,"9,721","5,758,227"
2026-07-02 12:00:03,5,모아나,2026-07-08,4.2%,"8,844",0
2026-07-02 12:00:03,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.8%,"8,108","7,522"
2026-07-02 12:00:03,7,그린랜드 2: 마이그레이션,2026-07-01,3.3%,"6,967","8,583"
2026-07-02 12:00:03,8,블리치 천년혈전 편 : 화진담,2026-07-04,1.9%,"4,108",0
2026-07-02 12:00:03,9,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.9%,"4,079","4,652"
2026-07-02 12:00:03,10,드림 애니멀즈: 더무비,2026-07-24,1.9%,"4,028",296
2026-07-02 12:00:03,11,와일드 씽,2026-06-03,1.8%,"3,880","1,261,388"
2026-07-02 12:00:03,12,짝사랑 세계,2026-06-24,1.6%,"3,290","15,654"
2026-07-02 12:00:03,13,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.4%,"3,015","2,884"
2026-07-02 12:00:03,14,극장판 암살교실 모두의 시간,2026-07-01,1.4%,"2,900","4,845"
2026-07-02 12:00:03,15,백룸,2026-05-27,1.2%,"2,473","1,168,167"
2026-07-02 12:00:03,16,와인드업: 더 무비,2026-07-02,1.0%,"2,111",0
2026-07-02 12:00:03,17,그림자 아이,2026-07-01,0.8%,"1,766","2,032"
2026-07-02 12:00:03,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.8%,"1,697","52,592"
2026-07-02 12:00:03,19,다윗,2026-07-10,0.8%,"1,620","7,170"
2026-07-02 12:00:03,20,슈퍼걸,2026-06-24,0.7%,"1,448","127,469"
2026-07-02 12:00:03,21,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.6%,"1,229","10,917"
2026-07-02 12:00:03,22,하나 코리아,2026-07-08,0.6%,"1,185","1,000"
2026-07-02 12:00:03,23,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.5%,"1,159","609,506"
2026-07-02 12:00:03,24,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.4%,932,"145,733"
2026-07-02 12:00:03,25,시크릿 에이전트,2026-07-08,0.4%,865,647
2026-07-02 13:00:02,1,토이 스토리 5,2026-06-17,30.5%,"64,028","1,744,108"
2026-07-02 13:00:02,2,눈동자,2026-06-24,17.7%,"37,205","432,137"
2026-07-02 13:00:02,3,마티 슈프림,2026-07-01,9.1%,"19,084","21,402"
2026-07-02 13:00:02,4,군체,2026-05-21,4.5%,"9,392","5,758,227"
2026-07-02 13:00:02,5,모아나,2026-07-08,4.3%,"9,038",0
2026-07-02 13:00:02,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.8%,"7,950","7,522"
2026-07-02 13:00:02,7,그린랜드 2: 마이그레이션,2026-07-01,3.3%,"6,891","8,583"
2026-07-02 13:00:02,8,블리치 천년혈전 편 : 화진담,2026-07-04,2.0%,"4,119",0
2026-07-02 13:00:02,9,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,2.0%,"4,097","4,652"
2026-07-02 13:00:02,10,드림 애니멀즈: 더무비,2026-07-24,1.9%,"4,028",296
2026-07-02 13:00:02,11,와일드 씽,2026-06-03,1.8%,"3,678","1,261,388"
2026-07-02 13:00:02,12,짝사랑 세계,2026-06-24,1.6%,"3,278","15,654"
2026-07-02 13:00:02,13,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.4%,"2,993","2,884"
2026-07-02 13:00:02,14,극장판 암살교실 모두의 시간,2026-07-01,1.3%,"2,792","4,845"
2026-07-02 13:00:02,15,백룸,2026-05-27,1.2%,"2,447","1,168,167"
2026-07-02 13:00:02,16,와인드업: 더 무비,2026-07-02,1.0%,"2,080",0
2026-07-02 13:00:02,17,그림자 아이,2026-07-01,0.8%,"1,733","2,032"
2026-07-02 13:00:02,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.8%,"1,705","52,592"
2026-07-02 13:00:02,19,다윗,2026-07-10,0.8%,"1,652","7,170"
2026-07-02 13:00:02,20,슈퍼걸,2026-06-24,0.7%,"1,372","127,469"
2026-07-02 13:00:02,21,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.6%,"1,279","10,917"
2026-07-02 13:00:02,22,하나 코리아,2026-07-08,0.6%,"1,189","1,000"
2026-07-02 13:00:02,23,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.6%,"1,183","609,506"
2026-07-02 13:00:02,24,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.4%,912,"145,733"
2026-07-02 13:00:02,25,시크릿 에이전트,2026-07-08,0.4%,882,647
2026-07-02 14:00:02,1,토이 스토리 5,2026-06-17,30.7%,"64,266","1,744,108"
2026-07-02 14:00:02,2,눈동자,2026-06-24,17.8%,"37,116","432,137"
2026-07-02 14:00:02,3,마티 슈프림,2026-07-01,8.9%,"18,701","21,402"
2026-07-02 14:00:02,4,모아나,2026-07-08,4.4%,"9,264",0
2026-07-02 14:00:02,5,군체,2026-05-21,4.4%,"9,143","5,758,227"
2026-07-02 14:00:02,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.8%,"7,918","7,522"
2026-07-02 14:00:02,7,그린랜드 2: 마이그레이션,2026-07-01,3.2%,"6,686","8,583"
2026-07-02 14:00:02,8,블리치 천년혈전 편 : 화진담,2026-07-04,2.0%,"4,125",0
2026-07-02 14:00:02,9,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.9%,"4,041","4,652"
2026-07-02 14:00:02,10,드림 애니멀즈: 더무비,2026-07-24,1.9%,"4,028",296
2026-07-02 14:00:02,11,와일드 씽,2026-06-03,1.7%,"3,575","1,261,388"
2026-07-02 14:00:02,12,짝사랑 세계,2026-06-24,1.6%,"3,268","15,654"
2026-07-02 14:00:02,13,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.3%,"2,780","2,884"
2026-07-02 14:00:02,14,극장판 암살교실 모두의 시간,2026-07-01,1.3%,"2,740","4,845"
2026-07-02 14:00:02,15,백룸,2026-05-27,1.2%,"2,475","1,168,167"
2026-07-02 14:00:02,16,와인드업: 더 무비,2026-07-02,1.0%,"2,058",0
2026-07-02 14:00:02,17,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.8%,"1,687","52,592"
2026-07-02 14:00:02,18,그림자 아이,2026-07-01,0.8%,"1,679","2,032"
2026-07-02 14:00:02,19,다윗,2026-07-10,0.8%,"1,674","7,170"
2026-07-02 14:00:02,20,슈퍼걸,2026-06-24,0.7%,"1,406","127,469"
2026-07-02 14:00:02,21,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.6%,"1,234","10,917"
2026-07-02 14:00:02,22,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.6%,"1,205","609,506"
2026-07-02 14:00:02,23,하나 코리아,2026-07-08,0.6%,"1,189","1,000"
2026-07-02 14:00:02,24,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.4%,894,"145,733"
2026-07-02 14:00:02,25,시크릿 에이전트,2026-07-08,0.4%,889,647
2026-07-02 15:00:02,1,토이 스토리 5,2026-06-17,30.8%,"64,789","1,744,108"
2026-07-02 15:00:02,2,눈동자,2026-06-24,17.8%,"37,375","432,137"
2026-07-02 15:00:02,3,마티 슈프림,2026-07-01,9.0%,"18,812","21,402"
2026-07-02 15:00:02,4,모아나,2026-07-08,4.6%,"9,603",0
2026-07-02 15:00:02,5,군체,2026-05-21,4.4%,"9,163","5,758,227"
2026-07-02 15:00:02,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.7%,"7,827","7,522"
2026-07-02 15:00:02,7,그린랜드 2: 마이그레이션,2026-07-01,3.1%,"6,453","8,583"
2026-07-02 15:00:02,8,블리치 천년혈전 편 : 화진담,2026-07-04,2.0%,"4,148",0
2026-07-02 15:00:02,9,드림 애니멀즈: 더무비,2026-07-24,1.9%,"4,028",296
2026-07-02 15:00:02,10,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.9%,"3,991","4,652"
2026-07-02 15:00:02,11,와일드 씽,2026-06-03,1.7%,"3,605","1,261,388"
2026-07-02 15:00:02,12,짝사랑 세계,2026-06-24,1.5%,"3,206","15,654"
2026-07-02 15:00:02,13,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.3%,"2,724","2,884"
2026-07-02 15:00:02,14,극장판 암살교실 모두의 시간,2026-07-01,1.2%,"2,618","4,845"
2026-07-02 15:00:02,15,백룸,2026-05-27,1.1%,"2,339","1,168,167"
2026-07-02 15:00:02,16,와인드업: 더 무비,2026-07-02,1.0%,"1,998",0
2026-07-02 15:00:02,17,다윗,2026-07-10,0.8%,"1,709","7,170"
2026-07-02 15:00:02,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.8%,"1,680","52,592"
2026-07-02 15:00:02,19,그림자 아이,2026-07-01,0.8%,"1,602","2,032"
2026-07-02 15:00:02,20,슈퍼걸,2026-06-24,0.7%,"1,384","127,469"
2026-07-02 15:00:02,21,하나 코리아,2026-07-08,0.6%,"1,305","1,000"
2026-07-02 15:00:02,22,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.6%,"1,242","10,917"
2026-07-02 15:00:02,23,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.6%,"1,181","609,506"
2026-07-02 15:00:02,24,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.4%,910,"145,733"
2026-07-02 15:00:02,25,시크릿 에이전트,2026-07-08,0.4%,894,647
2026-07-02 16:00:04,1,토이 스토리 5,2026-06-17,31.0%,"64,962","1,744,108"
2026-07-02 16:00:04,2,눈동자,2026-06-24,17.8%,"37,246","432,137"
2026-07-02 16:00:04,3,마티 슈프림,2026-07-01,9.0%,"18,811","21,402"
2026-07-02 16:00:04,4,모아나,2026-07-08,4.7%,"9,823",0
2026-07-02 16:00:04,5,군체,2026-05-21,4.3%,"9,092","5,758,227"
2026-07-02 16:00:04,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.7%,"7,746","7,522"
2026-07-02 16:00:04,7,그린랜드 2: 마이그레이션,2026-07-01,3.0%,"6,338","8,583"
2026-07-02 16:00:04,8,블리치 천년혈전 편 : 화진담,2026-07-04,2.0%,"4,169",0
2026-07-02 16:00:04,9,드림 애니멀즈: 더무비,2026-07-24,1.9%,"4,028",296
2026-07-02 16:00:04,10,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.9%,"4,008","4,652"
2026-07-02 16:00:04,11,와일드 씽,2026-06-03,1.7%,"3,654","1,261,388"
2026-07-02 16:00:04,12,짝사랑 세계,2026-06-24,1.5%,"3,158","15,654"
2026-07-02 16:00:04,13,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.3%,"2,685","2,884"
2026-07-02 16:00:04,14,극장판 암살교실 모두의 시간,2026-07-01,1.2%,"2,560","4,845"
2026-07-02 16:00:04,15,백룸,2026-05-27,1.1%,"2,252","1,168,167"
2026-07-02 16:00:04,16,와인드업: 더 무비,2026-07-02,0.8%,"1,781",0
2026-07-02 16:00:04,17,다윗,2026-07-10,0.8%,"1,725","7,170"
2026-07-02 16:00:04,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.8%,"1,656","52,592"
2026-07-02 16:00:04,19,그림자 아이,2026-07-01,0.7%,"1,468","2,032"
2026-07-02 16:00:04,20,슈퍼걸,2026-06-24,0.7%,"1,398","127,469"
2026-07-02 16:00:04,21,하나 코리아,2026-07-08,0.6%,"1,310","1,000"
