year,rank,movie_id,title_ko,title_en,online_open,theater_open,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,year_total
2013,4719,FS20050342,청연,Blue Swallow,2014-03-11,2005-12-29,40,23,30,12,31,34,28,33,23,31,18,12,315
2013,4724,FS20128706,모피를 입은 비너스,VENUS IN FURS,,,43,25,93,50,48,25,7,5,2,5,4,7,314
2013,4724,FS20112037,라이프 인 어 데이,Life in a Day,2011-09-29,,56,28,32,30,15,28,27,39,17,11,19,12,314
2013,4724,FS20081567,맨데이트: 신이 주신 임무,Mandate,2008-10-30,,162,46,21,25,11,0,10,7,10,8,7,7,314
2013,4724,FS20088248,하우스 버니,The House Bunny,,,54,28,10,25,35,31,36,34,27,19,7,8,314
2013,4724,FS19930334,바그다드 카페,Bagdad Cafe,1993-07-17,,0,0,0,0,0,24,33,49,42,32,29,105,314
2013,4724,FS2009A146,도쿄 느와르: 나이트 러버,Tokyo Noir : Night Lovers,,,59,34,45,35,34,27,21,19,12,7,10,11,314
2013,4724,FS20081331,동키호테,Donkey Xote,2008-09-25,,113,62,32,18,12,14,12,13,2,14,12,10,314
2013,4724,FS20021307,테드 번디,Ted Bundy,,,0,103,37,17,24,26,31,25,11,18,15,7,314
2013,4724,FS20098192,나이트 트레인,Night Train,,,80,56,23,29,28,19,18,11,8,9,18,15,314
2013,4733,FS20134913,리포 맨,Repo Men,,,0,0,0,0,104,9,11,35,16,32,28,78,313
2013,4733,FS2010G076,개의 심장,Heart Of A Dog,,,0,0,104,26,31,23,33,22,19,18,12,25,313
2013,4733,FS20088246,나이트 인 로댄스,Nights in Rodanthe,,,0,0,0,61,70,48,44,32,20,13,11,14,313
2013,4733,FS19920003,그대안의 블루,Blue in You,1992-12-25,,0,0,0,0,0,0,0,0,0,189,89,35,313
2013,4733,FS20101380,내 친구의 소원,The Be All And End All,2011-01-06,,19,33,10,192,10,10,13,7,6,2,6,5,313
2013,4733,FS19970320,티벳에서의7년,Seven Years In Tibet,2014-10-07,1997-12-20,12,21,12,11,28,8,39,71,40,30,17,24,313
2013,4733,FS20101192,나를 둘러싼 것들,All Around Us,2010-11-11,,0,0,0,0,0,0,0,0,0,231,56,26,313
2013,4740,FS20137314,실종: 충격적 사실들,Imagining Argentina,,,4,3,17,31,7,39,46,72,26,28,27,12,312
2013,4740,FS20134741,황야의 바람,Winds of the Wasteland,,,0,58,33,23,26,24,31,23,25,22,20,27,312
2013,4740,FS20135069,퀸카로 살아남는 법 2,Mean Girls 2,,,60,29,13,19,19,12,32,33,15,26,23,31,312
2013,4740,FS20010035,인디안 썸머,Indian Summer,2014-01-08,2001-05-05,0,0,0,0,25,57,51,38,46,43,34,18,312
2013,4740,FS20050196,루시아,Sex And Lucia,2005-09-02,,62,52,32,23,25,26,28,30,16,13,5,0,312
2013,4740,FS19970041,백수스토리,A Story Of An Unemployed Man,1997-06-14,,63,41,26,28,21,19,19,34,15,16,16,14,312
2013,4740,FS20100084,셜록홈즈: 공포의 밤,Sherlock Holmes: Terror by Night,2010-02-06,,1,51,35,16,13,19,27,39,29,31,18,33,312
2013,4747,FS20136808,봉배도저,He-man2,2013-12-18,,0,0,0,0,0,0,0,0,0,0,0,311,311
2013,4747,FS20139696,에리어 49,The Frontier,,,0,0,0,54,64,161,5,6,2,5,7,7,311
2013,4749,FS20090196,나의 판타스틱 데뷔작,Son of Rambow,2009-05-07,,80,51,24,34,42,25,16,16,10,1,4,7,310
2013,4749,FS20135649,빅 이어,The Big Year,,,201,109,0,0,0,0,0,0,0,0,0,0,310
2013,4751,FS19830071,다른 시간 다른 장소,A Different Time And A Wrong Place,1983-08-19,,0,0,0,0,0,0,0,0,0,43,191,75,309
2013,4752,FS20111872,세르비안 필름,,,,74,41,23,32,22,17,16,22,13,20,11,17,308
2013,4752,FS20040766,여고생 시집가기,Marrying High School Girl,2004-12-23,,73,32,23,22,18,25,30,25,24,17,7,12,308
2013,4752,FS20100765,스페이스 침스 - 자톡의 역습 3D,Space Chimps 2: Zartog Strikes Back,2010-08-19,,70,51,22,15,17,23,25,32,15,15,9,14,308
2013,4755,FS20070103,리핑 10개의 재앙,The Reaping,2007-04-19,,17,17,64,41,47,52,13,14,10,10,12,10,307
2013,4755,FS20112823,브로큰 러브송,This Movie Is Broken,2011-10-13,,54,38,42,30,26,17,18,24,12,17,13,16,307
2013,4757,FS20134760,플래시드 3,Lake Placid 3,,,0,0,0,0,0,65,64,77,30,29,29,12,306
2013,4757,FS2010A770,다중인격소녀 ISOLA,ISOLA,,,30,61,30,16,19,27,23,19,15,15,27,24,306
2013,4757,FS20020138,위 워 솔저스,We Were Soldiers,2014-06-24,2002-05-02,29,15,19,18,18,43,46,28,18,29,22,21,306
2013,4757,FS20078388,블라인드 마운틴,Blind Mountain,,,21,17,12,6,9,91,21,26,32,28,21,22,306
2013,4757,FS20070248,트리스탄과 이졸데,Tristan&Isolde,2007-07-05,,0,0,79,48,26,23,30,30,27,26,8,9,306
2013,4762,FS20135768,오렌지,The Oranges,2013-11-20,,0,0,0,0,0,0,0,0,0,0,128,177,305
2013,4762,FS20018259,세이브 더 라스트 댄스,Save The Last Dance,,,0,0,0,0,248,4,23,17,10,3,0,0,305
2013,4762,FS20070201,비밀여행,Secret Journey,2007-07-19,,0,0,0,0,0,91,61,38,40,34,29,12,305
2013,4765,FS20137410,인페르노,Raging Inferno,,,0,127,65,11,3,3,4,40,6,11,29,5,304
2013,4765,FS20125324,몰래 보고 싶은 여인,Nozoki Misetagaru Onnna,2012-03-21,,61,24,27,15,30,24,18,25,25,16,19,20,304
2013,4765,FS19820112,십계,The Ten Commandments,2013-12-02,1973-06-16,0,0,0,0,0,0,59,66,49,37,37,56,304
2013,4765,FS19960090,투 다이 포,To Die For,2019-08-23,1996-02-10,0,0,0,0,0,49,52,50,47,53,32,21,304
2013,4765,FS20078852,남경,Nanking,,,0,0,0,0,0,0,108,70,36,44,28,18,304
2013,4770,FS20138788,트랜스포터-어나더미션,Crazy Race 3,,,69,0,0,30,37,0,21,88,25,16,9,8,303
2013,4770,FS19730067,용쟁호투,Enter The Dragon,2014-07-21,1974-01-01,0,29,111,36,54,73,0,0,0,0,0,0,303
2013,4770,FS20060502,베트남 처녀와 결혼하세요,Getting Married to a Vietnamese Girl,,,39,34,29,36,37,17,28,25,14,14,15,15,303
2013,4773,FS20112822,청원,Guzaarish,2011-11-02,,42,40,37,61,15,12,6,18,12,16,15,28,302
2013,4773,FS20136254,음란 도쿄걸,Nasty Days of Dr.Nakagawa,,,49,26,25,38,31,19,18,23,16,17,19,21,302
2013,4775,FS20127589,마스터 클래스의 산책,A Journey with Korean Masters,2013-03-21,,0,0,5,115,14,59,76,4,9,11,5,3,301
2013,4775,FS20090066,셔틀,Shuttle,2009-02-12,,51,46,31,24,39,32,14,18,14,16,11,5,301
2013,4775,FS20100137,어밴던드,The Abandoned,2010-04-01,,21,16,118,22,20,26,17,18,18,10,8,7,301
2013,4775,FS19810068,차타레부인의 사랑,Lady Chatterley'S Lover,2019-09-02,1981-08-01,51,30,24,32,25,23,22,26,18,19,20,11,301
2013,4775,FS20070499,마이클 클레이튼,Michael Clayton,2013-02-06,2007-11-29,0,40,26,10,15,27,30,32,21,22,38,40,301
2013,4775,FS20040543,스쿠비-두2 : 몬스터 대소동,Scooby-Doo 2: Monsters Unleashed,2004-04-30,,119,81,32,18,13,7,6,5,1,7,3,9,301
2013,4775,FS20060215,레이디 인 더 워터,Lady In The Water,2006-10-13,,55,35,85,34,31,39,2,12,3,1,4,0,301
2013,4782,FS20147303,리썰,Lethal,,,0,0,0,0,0,0,0,0,0,0,159,141,300
2013,4782,FS20130709,글래디에이터: 로마 영웅 탄생의 비밀 3D 확장 감독판,Gladiatori di Roma,2013-07-25,,0,0,0,0,0,0,0,231,30,12,9,18,300
2013,4782,FS20134849,침팬지,Chimpanzee,,,166,85,33,4,2,2,5,0,1,0,0,2,300
2013,4782,FS20018594,블랙 세레나데,Tuno Negro : Black Serenade,,,0,0,0,0,0,39,53,138,29,23,15,3,300
2013,4782,FS20100086,셜록홈즈: 살인의 전주곡,Sherlock Holmes: Prelude to Murder,,,0,47,30,18,23,17,37,42,28,30,9,19,300
2013,4782,FS19990314,심플 플랜,A Simple Plan,1999-12-04,,0,0,101,37,30,29,28,30,13,10,14,8,300
2013,4782,FS2010G400,썸머타임킬러,Summertime Killer,,,0,0,197,13,17,7,13,15,16,9,7,6,300
2013,4789,FS20130886,고 웨스트,Go West,,,0,0,0,0,29,107,35,46,11,11,27,33,299
2013,4789,FS20010143,하나코,The School Ghost,2001-03-03,,22,19,13,13,7,30,41,84,23,24,14,9,299
2013,4789,FS20048286,죠스 리턴즈,Jaws Return,,,0,0,0,16,108,40,39,40,17,16,16,7,299
2013,4789,FS20020269,포제션,Possession,2002-10-24,,0,86,53,64,34,62,0,0,0,0,0,0,299
2013,4793,FS20137262,계속되는 미스터리,Raaz:The Mystery Continues,,,62,42,39,34,24,37,29,17,6,3,5,0,298
2013,4793,FS20138746,바람꽃,,2021-10-28,,63,0,0,41,65,52,61,16,0,0,0,0,298
2013,4793,FS19928084,슈퍼 홍길동 7 : 뚱녀 도사와 홍길동,,,,0,0,0,0,54,55,53,43,26,33,23,11,298
2013,4793,FS20136030,글레디에이터2-전설의검투사,Last Gladiator,,,0,0,0,0,0,0,115,65,36,41,28,13,298
2013,4793,FS19858085,카이로의 붉은 장미,The Purple Rose of Cairo,,,0,0,0,0,0,0,0,155,44,38,38,23,298
2013,4793,FS20132001,루팡3세:풍마 일족의 음모,Lupin Ⅲ:The Fuma conspiracy,,,0,0,0,0,0,0,0,142,70,43,20,23,298
2013,4799,FS20111686,U.F.O.,U.F.O.,2012-05-24,,89,61,34,29,13,14,15,9,10,7,6,10,297
2013,4799,FS20122238,열정,Passion,,,0,0,0,0,0,129,111,22,7,13,6,9,297
2013,4799,FS20134790,21 점프 스트리트,21 Jump Street,2013-09-03,,159,88,50,0,0,0,0,0,0,0,0,0,297
2013,4799,FS19938401,게티스버그,Gettysburg,,,0,0,0,0,0,30,28,27,12,8,101,91,297
2013,4799,FS20060123,가족의 탄생,Family Ties,2014-10-21,2006-05-18,13,14,22,18,23,22,25,16,37,38,59,10,297
2013,4799,FS20070613,애플시드,Appleseed,2021-05-04,2007-11-22,54,32,35,24,19,20,22,28,23,20,12,8,297
2013,4799,FS20100794,프레데터스,Predators,2016-01-11,2010-08-26,32,16,29,7,6,53,42,35,26,26,14,11,297
2013,4799,FS20135123,커플로 살아남기,Life as We Know It,,,8,6,0,2,25,211,29,8,1,2,3,2,297
2013,4807,FS20137402,콜드 플레이,Cold Play,,,120,20,12,60,31,17,12,8,4,7,2,3,296
2013,4807,FS20139063,토와노쿠온 III : 몽환의 연좌,Towanoquon III,,,0,0,0,3,11,35,14,59,42,58,36,38,296
2013,4807,FS19458005,밀회,Brief Encounter,2019-09-05,,0,0,0,0,2,12,11,7,9,7,8,240,296
2013,4807,FS20030151,은장도,The Silver Knife,2003-10-24,,61,32,18,17,21,36,36,31,6,12,16,10,296
2013,4807,FS20100387,파코와 마법 동화책,Paco And The Magical Picture Book,2010-07-22,,32,18,16,18,28,20,29,39,31,29,19,17,296
2013,4807,FS20132511,노 터닝 백,No Turning Back,,,0,0,0,0,0,18,35,86,56,41,38,22,296
2013,4813,FS20136925,에비던스,EVIDENCE,2013-12-26,,0,0,0,0,0,0,0,0,0,0,0,295,295
2013,4813,FS20128547,카지노잭,Casino Jack,,,42,23,35,15,22,4,8,10,26,83,13,14,295
2013,4813,FS19940346,전함 포템킨,The Battleship Potemkin,1994-10-15,,0,0,21,53,19,20,26,46,26,30,31,23,295
2013,4813,FS20078502,먹이,Prey,,,0,0,0,0,0,135,82,30,15,18,13,2,295
2013,4813,FS20081096,엑스파일:나는 믿고싶다,The X Files : I Want To Believe,2008-08-13,,28,13,12,12,77,38,42,28,7,16,17,5,295
2013,4813,FS20136415,포이즌,Thy Neighbor's Wife,,,0,0,0,0,0,0,0,0,202,61,20,12,295
2013,4819,FS20112154,내가 원하는 남자,DECOTORA GAL 3 : SENA,,,7,8,13,46,47,23,26,24,26,27,29,18,294
2013,4819,FS20119827,러브 인 코리아,Love In Korea,2013-08-08,,0,0,0,0,0,0,0,75,100,30,32,57,294
2013,4819,FS20126588,머펫 대소동,The Muppets,2012-05-18,,70,46,26,14,21,15,16,11,22,18,14,21,294
2013,4819,FS19930102,방세옥,Fong Sai Yuk,1993-03-20,,0,0,0,0,0,0,34,79,54,66,40,21,294
2013,4819,FS20135317,여사장 남자사냥,,,,0,0,0,0,0,0,0,114,51,49,35,45,294
2013,4819,FS20070389,스토킹 그리고 섹스2,Love Twisted,,,53,28,53,47,47,47,19,0,0,0,0,0,294
2013,4819,FS20127632,레드나잇,Red Nights,2012-06-28,,72,63,64,11,6,11,12,8,15,9,13,10,294
2013,4826,FS20119277,상하이,Shanghai,2011-01-27,,40,38,28,28,27,17,21,31,8,15,11,29,293
2013,4826,FS20135085,쾌락의 요가스쿨,Desperate Married Women,,,199,94,0,0,0,0,0,0,0,0,0,0,293
2013,4826,FS20008543,닥터 T,Dr. T & The Women,,,24,11,1,7,5,58,17,14,18,79,39,20,293
2013,4826,FS20090669,집행자,The Executioner,2009-11-05,,20,27,3,0,0,0,18,119,26,32,23,25,293
2013,4826,FS20136405,뷰티풀 아일랜드,Beautiful islands,,,0,0,0,0,0,105,87,43,10,19,16,13,293
2013,4831,FS20112875,20년 전의 약속,,,,57,23,36,27,31,35,26,23,7,11,8,8,292
2013,4831,FS20070448,"이지 섹스, 이지 러브",Easy,,,59,24,17,25,24,20,26,25,12,23,21,16,292
2013,4831,FS2009A161,17어게인,,2022-07-08,,131,50,27,21,34,29,0,0,0,0,0,0,292
2013,4831,FS19998500,백 슬라이더,Active Stealth,,,12,8,10,3,2,0,38,81,36,41,26,35,292
2013,4831,FS19890273,문스트럭,Moon Struck,1989-10-07,,0,0,0,0,239,14,12,9,6,3,4,5,292
2013,4831,FS19898386,지옥의 테러,Driving Force,,,0,0,0,0,0,178,42,28,16,16,5,7,292
2013,4831,FS19890172,지옥에 빠진 육체,De Scente Aux Enfers,1989-06-03,,5,76,33,18,11,14,20,20,15,28,34,18,292
2013,4838,FS2010A739,하나오니 2: 사랑의 시작,Battle of Demons 2,,,27,39,40,27,25,18,23,24,23,12,15,18,291
2013,4838,FS19988502,포스트모템,Postmortem,,,0,0,0,0,0,106,77,47,23,19,11,8,291
2013,4838,FS20090315,노르웨이의 숲,Norwegian Woods,2010-09-30,,4,76,47,30,21,20,20,22,15,19,11,6,291
2013,4838,FS20124452,부채 도사와 홍길동,,,,0,0,0,0,54,55,50,30,25,33,34,10,291
2013,4842,FS20080741,고고 70,Go Go 70s,2008-10-03,,290,0,0,0,0,0,0,0,0,0,0,0,290
2013,4842,FS20127631,빅뱅,The Big Bang,2012-06-28,,60,35,30,11,9,7,7,21,29,64,8,9,290
2013,4844,FS20135122,컨트렉트 킬러,Contract Killers,,,74,75,38,27,31,13,8,4,4,5,4,6,289
2013,4844,FS20010118,프루프 오브 라이프,Proof Of Life,2001-01-19,,49,33,27,33,24,11,16,25,21,24,11,15,289
2013,4844,FS20101193,하트 비트,Heartbeats,2010-11-25,,17,14,37,33,22,27,19,22,18,22,21,37,289
2013,4844,FS20090467,섹시 허슬러 레이,Rei The Hastler,,,13,14,15,19,44,70,45,19,17,11,15,7,289
2013,4848,FS20147894,더 투 두 리스트,The To Do List,,,0,0,0,0,0,0,0,0,0,0,0,288,288
2013,4848,FS20129312,카즈미-바디미션,KASUMI VOL.6-THE ASSASSINATION OF THE LORD SANADA,2012-08-30,,0,0,0,135,66,36,11,16,6,9,5,4,288
2013,4848,FS20030067,파 프롬 헤븐,Far From Heaven,2003-05-23,,0,0,0,104,74,41,37,11,4,4,10,3,288
2013,4848,FS20010050,고추 말리기,Making Sun-dried Red Peppers,2001-02-10,,57,43,34,36,26,22,19,12,13,10,10,6,288
2013,4848,FS19930265,영웅문,The Little Fragon Maiden,1993-01-01,,62,74,28,22,14,0,15,20,11,18,20,4,288
2013,4848,FS19958651,성 그리고 에로스,,,,37,12,17,25,30,24,20,25,33,17,28,20,288
2013,4848,FS19638011,핑크 팬더,The Pink Panther,1978-12-31,,0,0,0,205,24,8,6,12,13,8,7,5,288
2013,4855,FS20113401,길티 오브 로맨스: 욕정의 미스터리,Guilty Of Romance,,,67,36,41,18,26,19,18,18,11,14,14,5,287
2013,4855,FS20136040,온 디 인사이드,On the Inside,,,266,0,4,3,4,4,2,0,0,4,0,0,287
2013,4855,FS20040472,귀여워,So Cute,2004-11-26,,41,29,27,23,26,32,23,31,13,23,11,8,287
2013,4855,FS19998049,엘모의 대모험,The Adventures Of Elmo In Grouchland,,,0,0,0,0,0,84,88,50,32,16,14,3,287
2013,4855,FS19978172,시티 헌터 : 굿바이 마이 스위트하트,City Hunter : Goodbye My Sweetheart,,,10,29,94,21,24,30,25,13,10,11,11,9,287
2013,4855,FS19990308,13층,The Thirteenth Floor,1999-11-27,,0,0,0,0,0,82,81,57,13,24,18,12,287
2013,4855,FS20090946,플래닛 51,Planet 51,2010-10-21,,182,87,16,0,1,0,0,0,1,0,0,0,287
2013,4862,FS20110615,멋진 인생,The Story Of My Life,2011-06-09,,7,5,10,107,28,22,26,20,17,23,11,10,286
2013,4862,FS20111416,두레소리,Duresori : The Voice of the East,2012-05-10,,58,35,20,20,29,15,17,30,11,14,21,16,286
2013,4862,FS20125726,픽쳐 미 : 모델 다이어리,Picture Me: A Model's Diary,2012-04-19,,57,29,35,42,54,42,6,4,3,3,5,6,286
2013,4862,FS19958835,용소자,Super Mischieves,,,0,0,22,14,10,15,40,70,38,38,24,15,286
2013,4862,FS19910179,끌로드부인2,Madam Claude 2,1991-03-30,,44,46,38,42,34,12,12,24,14,16,4,0,286
2013,4862,FS19910215,중환영웅,Don't Fool Me,1991-05-18,,48,34,35,17,27,14,22,24,20,21,16,8,286
2013,4862,FS20070118,판도와리스,"Fando And Lis, Fando Y Lis",2007-03-24,,0,0,62,47,24,23,20,20,27,28,16,19,286
2013,4869,FS19970255,나인하프위크 2,Another Nine & a Half Week,1997-10-18,,0,0,0,0,0,0,0,106,76,48,32,23,285
2013,4870,FS20110987,트루 저스티스,True Justice: Lethal Justice,2011-06-30,,50,85,46,28,9,4,8,12,11,10,11,10,284
2013,4870,FS20010084,마리이야기,"My Beautiful Girl, Mari",2002-01-10,,0,0,0,0,58,50,47,46,30,20,17,16,284
2013,4870,FS20101070,언스토퍼블,Unstoppable,2013-09-03,2010-11-10,0,0,0,0,83,30,28,53,29,27,21,13,284
2013,4870,FS20134743,새벽의 기수,The Dawn Rider,,,0,46,38,23,36,21,23,24,24,18,16,15,284
2013,4874,FS20113567,투 올드 힙합 키드,Too Old HipHop Kid,2012-09-13,,31,19,10,20,11,20,48,38,43,14,19,10,283
2013,4874,FS20080267,목욕,The Bath,,,49,50,34,42,21,11,11,15,8,13,15,14,283
2013,4874,FS19990255,세이비어,Savior,1999-09-04,,21,19,7,9,113,37,14,16,10,13,10,14,283
2013,4874,FS19548013,다이얼 M을 돌려라,Dial M For Murder,2014-01-07,,0,8,36,28,16,13,11,14,22,10,18,107,283
2013,4874,FS19978194,안나 까레니나,Anna Karenina,2013-06-18,,0,0,0,0,0,57,76,63,28,25,19,15,283
2013,4874,FS20081665,택시 드라이버,Taxi Driver,1989-02-17,,0,22,17,20,17,14,32,31,43,33,38,16,283
2013,4880,FS20111111,원폭 60년 그리고…,"60 Years Of Atomic Bomb, And…",,,1,4,3,27,40,43,49,31,17,25,22,20,282
2013,4880,FS20090190,미쓰 루시힐,New In Town,2009-04-09,,148,3,65,19,12,7,7,4,3,6,5,3,282
2013,4880,FS20124927,술이 깨면 집에 가자,Wandering Home,2012-07-12,,68,39,37,23,17,15,14,9,12,17,14,17,282
2013,4883,FS20126011,깔깔깔 희망버스,Jinsuk & Me,2012-09-27,,120,41,15,27,24,12,11,12,10,1,4,4,281
2013,4883,FS20010085,촉산전,The Legend Of Zu,2002-03-29,,51,32,15,24,27,0,33,26,13,25,20,15,281
2013,4883,FS19980218,슬라이딩 도어즈,Sliding Doors,1998-09-05,,0,0,0,0,0,48,71,49,28,24,26,35,281
2013,4883,FS19420001,카사블랑카,Casablanca,2013-12-02,1999-04-03,13,11,20,11,27,21,9,26,47,39,27,30,281
2013,4887,FS20136948,밤의 여인 1%의 섹스,SWARROWTAIL,2013-12-26,,0,0,0,0,0,0,0,0,0,0,0,280,280
2013,4887,FS20138802,더 시크릿 오브 디 앤트-차일드,The secret of the ant-child,,,0,0,0,0,0,4,232,11,5,9,16,3,280
2013,4887,FS19980158,도니 브래스코,Donnie Brasco,1998-06-20,,0,27,34,14,31,22,32,25,32,24,16,23,280
2013,4887,FS20058450,블라인드 러브,Blind Love,,,66,67,51,52,44,0,0,0,0,0,0,0,280
2013,4887,FS20078494,사고친 후에,Knocked up,,,54,50,47,38,35,38,18,0,0,0,0,0,280
2013,4887,FS20136375,랩댄서의 고백,Confessions of a Lap Dancer,,,47,36,36,32,31,16,12,19,13,13,25,0,280
2013,4893,FS20136844,싱글 인 LA,Slightly Single in L.A,2022-09-02,2013-12-12,0,0,0,0,0,0,0,0,0,0,0,279,279
2013,4893,FS20008512,파라노이드,Paranoid,2006-02-28,,0,31,30,13,10,9,20,23,7,90,33,13,279
2013,4893,FS20124722,피아니스트의 전설,The Legend Of 1900,2020-02-14,2020-01-01,0,0,0,0,0,33,35,40,38,32,60,41,279
2013,4896,FS19748166,지하의 하이재킹,The Taking Of Pelham One Two Three,,,0,0,0,0,0,0,0,93,118,32,18,16,277
2013,4896,FS20129022,록본기 호스티스 납치사건2,AN AFFAIR 2,2011-09-29,,8,13,24,23,12,40,51,21,26,11,36,12,277
2013,4898,FS20112119,해리포터와 마법사의 돌,Harry Potter and the socrerers stone,,,272,2,0,1,0,0,0,0,0,1,0,0,276
2013,4898,FS19868191,텍사스 전기톱 학살 2,The Texas Chainsaw Massacre 2,,,0,0,0,0,0,0,0,0,0,0,145,131,276
2013,4898,FS19820056,유혹,Temptation,1982-08-14,,82,52,41,31,14,17,24,15,0,0,0,0,276
2013,4898,FS20030035,크레이들 2 그레이브,Cradle 2 The Grave,2003-04-11,,24,42,46,16,27,29,11,21,20,20,9,11,276
2013,4902,FS20008942,라스트 패트롤,The Last Patrol,,,0,0,0,0,0,0,15,176,50,17,9,8,275
2013,4902,FS20139764,풋루즈,Footloose,,,0,0,0,136,10,9,96,12,11,1,0,0,275
2013,4904,FS20136444,사건-덫에걸린여인들,JIKEN WANA NI HAMARU ONNNA TACHI,2013-11-28,,0,0,0,0,0,0,0,0,0,0,0,274,274
2013,4904,FS20137411,이샤라:위험한 선택,Ishaara,,,45,34,27,26,11,34,28,22,25,14,8,0,274
2013,4904,FS20129310,위험한 유혹,TEMPTED BY DANCHIZUMA-DANGEROUS EXPERIENCE,2012-09-01,,1,3,1,72,43,25,26,28,21,22,13,19,274
2013,4904,FS20132661,사랑은 당신,EVERY BLESSED DAY,2013-11-28,,0,0,0,0,0,0,0,0,0,0,0,274,274
2013,4904,FS20136056,에일리언 vs 헌터,AVH : Alien vs. Hunter,,,0,0,0,0,0,0,46,95,27,49,34,23,274
2013,4904,FS20068527,크림레몬 : 소녀의 초상화,Kurimu remon: Kuroneko-kan - Arisa no shozo,,,115,159,0,0,0,0,0,0,0,0,0,0,274
2013,4904,FS20070208,택시 4,Taxi 4,2020-04-02,2007-07-05,51,17,20,21,26,0,24,27,10,23,20,35,274
2013,4904,FS20070452,페이지 터너,The Page Turner,2007-10-03,,0,0,0,128,24,28,31,23,13,11,9,7,274
2013,4904,FS19960211,이레이저,Eraser,1996-06-29,,33,24,22,28,32,23,29,27,19,16,8,13,274
2013,4913,FS20138819,위기의 베를린,380.000 Volt,,,0,0,0,235,8,4,3,6,2,6,6,3,273
2013,4913,FS20139763,커버 업,The Coverup,,,0,0,0,242,7,1,4,3,3,6,2,5,273
2013,4913,FS20010144,트래픽,Traffic,2022-12-27,2001-03-09,16,12,10,7,52,21,36,22,12,34,38,13,273
2013,4913,FS20133150,크레이지 걸스,Crazy Girls Undercover,,,0,0,0,0,0,0,28,101,90,12,23,19,273
2013,4913,FS19990168,아메리칸 히스토리X,American History X,1999-04-17,,0,0,0,0,0,7,10,29,68,64,48,47,273
2013,4913,FS2010A941,아드레날린24 2,Crank: High Voltage,2014-02-19,,0,0,0,0,0,56,61,89,22,21,21,3,273
2013,4919,FS20137343,미라지맨,Mirageman,,,60,74,17,15,8,4,2,1,2,72,9,8,272
2013,4919,FS20060051,청춘만화,Almost Love,2006-03-23,,40,1,14,11,19,25,28,20,24,28,31,31,272
2013,4919,FS19980154,나는 네가 지난 여름에 한 일을 알고 있다,I Know What You Did Last Summer,1998-06-06,,22,36,63,31,14,17,17,30,24,11,5,2,272
2013,4919,FS2010A737,하나오니 3: 복수의 시간,Battle of Demons 3,,,26,40,34,23,23,14,20,23,21,14,19,15,272
2013,4919,FS19710148,더티 해리,Dirty Harry,1972-09-21,,14,6,92,40,31,30,8,13,8,14,4,12,272
2013,4919,FS20080677,우린 액션배우다,Action Boys,2008-08-28,,0,0,0,0,142,0,64,21,14,13,13,5,272
2013,4925,FS20127087,지알로,Giallo,2012-06-14,,77,34,45,28,18,9,8,17,7,14,8,6,271
2013,4925,FS19700034,러브 스토리,Love Story,2014-08-19,1971-12-15,0,0,0,0,0,0,0,0,0,76,38,157,271
2013,4925,FS20072137,천국의 에스컬레이터,Escalator to Heaven,,,29,32,33,30,33,23,18,16,19,13,13,12,271
2013,4925,FS20136141,내 남자 사용법,Think Like a Man,,,230,41,0,0,0,0,0,0,0,0,0,0,271
2013,4929,FS19980272,패트리어트,The Patriot,1998-12-12,,0,0,0,0,0,0,32,88,40,56,39,15,270
2013,4929,FS20010256,프린세스 다이어리,The Princess Diaries,2014-04-17,2001-09-27,0,0,0,0,0,10,12,101,27,45,44,31,270
2013,4929,FS20010003,꽃섬,Flower Island,2001-11-23,,6,79,23,26,17,18,18,16,16,15,17,19,270
2013,4932,FS20008585,코드,Cord,2019-12-02,,0,24,5,7,0,21,19,118,24,15,23,13,269
2013,4932,FS20124397,엠마누엘-향수,,,,35,34,38,19,15,13,17,28,24,22,24,0,269
2013,4934,FS20139687,벌거 벗은 도둑,The Naked Thief,,,24,0,0,22,21,28,31,25,16,24,36,41,268
2013,4934,FS20018078,아리테 공주,Princess Arete,,,0,0,0,0,0,0,0,0,0,18,169,81,268
2013,4934,FS19998520,수호전지영웅호색,Water Margin - Heroes' Sex Stories,,,22,16,19,20,24,27,21,24,20,24,31,20,268
2013,4934,FS20100359,누구를 위하여 종은 울리나,For Whom The Bell Tolls,1972-03-18,,25,14,33,33,29,21,20,19,22,21,21,10,268
